Id,Sales
35282,7369.0
35283,5281.0
35284,9231.0
35285,7620.0
35286,9238.0
35287,7872.0
35288,5807.0
35289,8995.0
35290,16549.0
35291,11420.0
35292,5615.0
35293,3274.0
35294,6574.0
35295,7702.0
35296,6618.0
35297,11562.0
35298,22986.0
35299,4387.0
35300,5033.0
35301,9192.0
35302,5278.0
35303,8505.0
35304,6924.0
35305,7763.0
35306,5752.0
35307,7278.0
35308,7176.0
35309,7698.0
35310,11147.0
35311,7016.0
35312,6243.0
35313,7763.0
35314,5666.0
35315,5390.0
35316,7881.0
35317,5991.0
35318,6697.0
35319,6983.0
35320,5984.0
35321,5476.0
35322,7644.0
35323,7233.0
35324,9433.0
35325,9483.0
35326,7620.0
35327,5659.0
35328,3960.0
35329,6913.0
35330,7311.0
35331,5940.0
35332,4689.0
35333,9644.0
35334,7603.0
35335,9177.0
35336,6377.0
35337,5981.0
35338,5233.0
35339,5200.0
35340,10653.0
35341,5882.0
35342,8415.0
35343,14589.0
35344,8293.0
35345,6539.0
35346,5555.0
35347,5020.0
35348,7263.0
35349,4581.0
35350,5848.0
35351,10270.0
35352,5500.0
35353,14182.0
35354,13970.0
35355,5191.0
35356,7540.0
35357,6492.0
35358,6896.0
35359,5790.0
35360,11780.0
35361,8100.0
35362,9359.0
35363,4805.0
35364,7430.0
35365,5412.0
35366,9589.0
35367,7677.0
35368,6579.0
35369,7340.0
35370,6024.0
35371,8553.0
35372,9544.0
35373,6240.0
35374,9480.0
35375,7429.0
35376,9192.0
35377,5728.0
35378,5971.0
35379,5547.0
35380,11044.0
35381,7121.0
35382,8213.0
35383,7174.0
35384,8780.0
35385,5230.0
35386,8615.0
35387,6839.0
35388,4115.0
35389,14168.0
35390,17929.0
35391,7571.0
35392,7398.0
35393,9517.0
35394,10080.0
35395,10918.0
35396,6234.0
35397,7082.0
35398,6299.0
35399,9270.0
35400,4050.0
35401,6097.0
35402,6461.0
35403,5994.0
35404,7560.0
35405,5182.0
35406,5185.0
35407,7960.0
35408,4452.0
35409,5531.0
35410,6047.0
35411,6801.0
35412,9700.0
35413,9821.0
35414,7267.0
35415,7297.0
35416,7018.0
35417,11800.0
35418,7811.0
35419,6565.0
35420,5113.0
35421,10334.0
35422,4958.0
35423,7546.0
35424,3479.0
35425,4867.0
35426,7781.0
35427,6904.0
35428,5795.0
35429,9293.0
35430,10347.0
35431,12260.0
35432,6810.0
35433,9993.0
35434,3579.0
35435,5401.0
35436,7082.0
35437,5294.0
35438,8797.0
35439,5411.0
35440,4889.0
35441,8747.0
35442,10775.0
35443,8768.0
35444,5602.0
35445,6136.0
35446,15337.0
35447,8920.0
35448,6557.0
35449,5696.0
35450,7682.0
35451,9901.0
35452,5348.0
35453,5852.0
35454,8269.0
35455,8527.0
35456,12106.0
35457,6427.0
35458,12396.0
35459,7540.0
35460,5427.0
35461,3701.0
35462,6533.0
35463,6742.0
35464,6084.0
35465,8269.0
35466,5462.0
35467,5039.0
35468,7717.0
35469,4185.0
35470,8190.0
35471,7306.0
35472,7845.0
35473,8975.0
35474,6428.0
35475,9737.0
35476,7158.0
35477,5239.0
35478,6156.0
35479,5517.0
35480,10361.0
35481,6146.0
35482,4756.0
35483,7514.0
35484,9044.0
35485,7695.0
35486,6624.0
35487,8028.0
35488,5684.0
35489,6800.0
35490,6057.0
35491,9914.0
35492,5695.0
35493,6126.0
35494,6226.0
35495,5856.0
35496,4669.0
35497,6092.0
35498,9242.0
35499,8608.0
35500,10812.0
35501,11515.0
35502,8433.0
35503,9179.0
35504,5229.0
35505,9644.0
35506,10302.0
35507,8126.0
35508,8300.0
35509,9189.0
35510,5839.0
35511,3553.0
35512,12674.0
35513,6629.0
35514,6651.0
35515,6482.0
35516,3071.0
35517,11894.0
35518,6048.0
35519,5239.0
35520,4834.0
35521,6063.0
35522,6682.0
35523,7916.0
35524,6887.0
35525,5317.0
35526,5497.0
35527,4346.0
35528,3799.0
35529,7285.0
35530,17739.0
35531,4359.0
35532,5811.0
35533,6494.0
35534,5794.0
35535,5618.0
35536,5474.0
35537,4243.0
35538,8242.0
35539,6557.0
35540,4671.0
35541,8793.0
35542,5994.0
35543,5010.0
35544,10009.0
35545,8662.0
35546,9616.0
35547,5684.0
35548,7490.0
35549,5257.0
35550,5370.0
35551,14768.0
35552,10692.0
35553,7142.0
35554,5571.0
35555,5355.0
35556,5840.0
35557,4592.0
35558,9784.0
35559,5265.0
35560,5869.0
35561,7915.0
35562,5375.0
35563,6924.0
35564,6842.0
35565,7995.0
35566,7172.0
35567,4501.0
35568,6141.0
35569,7079.0
35570,9789.0
35571,8441.0
35572,7430.0
35573,4859.0
35574,8433.0
35575,5785.0
35576,4810.0
35577,7157.0
35578,7455.0
35579,6413.0
35580,6628.0
35581,6394.0
35582,7682.0
35583,5647.0
35584,6763.0
35585,7510.0
35586,6619.0
35587,9636.0
35588,6890.0
35589,4791.0
35590,11800.0
35591,5966.0
35592,3536.0
35593,8842.0
35594,10009.0
35595,10987.0
35596,4862.0
35597,6513.0
35598,6569.0
35599,6867.0
35600,6768.0
35601,8682.0
35602,3428.0
35603,6316.0
35604,6814.0
35605,5684.0
35606,5661.0
35607,7617.0
35608,8543.0
35609,5901.0
35610,8315.0
35611,7427.0
35612,8817.0
35613,5705.0
35614,7238.0
35615,7043.0
35616,8554.0
35617,8813.0
35618,3905.0
35619,8805.0
35620,7567.0
35621,7612.0
35622,5005.0
35623,4341.0
35624,8144.0
35625,6474.0
35626,8114.0
35627,7915.0
35628,5871.0
35629,8898.0
35630,6433.0
35631,7312.0
35632,8242.0
35633,6059.0
35634,8409.0
35635,11559.0
35636,8156.0
35637,5337.0
35638,5723.0
35639,4864.0
35640,3401.0
35641,8799.0
35642,6304.0
35643,9279.0
35644,4956.0
35645,6440.0
35646,6887.0
35647,9427.0
35648,6159.0
35649,5994.0
35650,5964.0
35651,8151.0
35652,5374.0
35653,7644.0
35654,7942.0
35655,9342.0
35656,8129.0
35657,7302.0
35658,6311.0
35659,5175.0
35660,6031.0
35661,10936.0
35662,9454.0
35663,9078.0
35664,15016.0
35665,6003.0
35666,5604.0
35667,6126.0
35668,8420.0
35669,10936.0
35670,7454.0
35671,7800.0
35672,8356.0
35673,7613.0
35674,6944.0
35675,6038.0
35676,5521.0
35677,5576.0
35678,4047.0
35679,5497.0
35680,8452.0
35681,16976.0
35682,5411.0
35683,5231.0
35684,7800.0
35685,4712.0
35686,6703.0
35687,4213.0
35688,9172.0
35689,6627.0
35690,7228.0
35691,14628.0
35692,11886.0
35693,5942.0
35694,6973.0
35695,3979.0
35696,5133.0
35697,5346.0
35698,9149.0
35699,4737.0
35700,4642.0
35701,5973.0
35702,5756.0
35703,7894.0
35704,7250.0
35705,3754.0
35706,8371.0
35707,8223.0
35708,7763.0
35709,4998.0
35710,4261.0
35711,8156.0
35712,5428.0
35713,9973.0
35714,4847.0
35715,6155.0
35716,7851.0
35717,6466.0
35718,5257.0
35719,6504.0
35720,7394.0
35721,9921.0
35722,10478.0
35723,6474.0
35724,3906.0
35725,5613.0
35726,7886.0
35727,4862.0
35728,6785.0
35729,6376.0
35730,12260.0
35731,7861.0
35732,6615.0
35733,7733.0
35734,4964.0
35735,8929.0
35736,5912.0
35737,12106.0
35738,7340.0
35739,5804.0
35740,5482.0
35741,4542.0
35742,7075.0
35743,21549.0
35744,4597.0
35745,5558.0
35746,9363.0
35747,7194.0
35748,6833.0
35749,8677.0
35750,6500.0
35751,5622.0
35752,4749.0
35753,9806.0
35754,6085.0
35755,7167.0
35756,8187.0
35757,5022.0
35758,7901.0
35759,6607.0
35760,4183.0
35761,8805.0
35762,10204.0
35763,4696.0
35764,7371.0
35765,7632.0
35766,5217.0
35767,9732.0
35768,7605.0
35769,8033.0
35770,4671.0
35771,5132.0
35772,7232.0
35773,4420.0
35774,7905.0
35775,4592.0
35776,6069.0
35777,4614.0
35778,6250.0
35779,6170.0
35780,7324.0
35781,7396.0
35782,8317.0
35783,6147.0
35784,7107.0
35785,6628.0
35786,9404.0
35787,9652.0
35788,6730.0
35789,3375.0
35790,6494.0
35791,7577.0
35792,4618.0
35793,12617.0
35794,6159.0
35795,6648.0
35796,10808.0
35797,6645.0
35798,4624.0
35799,11837.0
35800,10534.0
35801,5718.0
35802,9768.0
35803,10035.0
35804,7101.0
35805,5712.0
35806,6973.0
35807,6494.0
35808,6181.0
35809,7601.0
35810,4924.0
35811,7960.0
35812,7296.0
35813,6708.0
35814,8160.0
35815,5778.0
35816,6742.0
35817,4903.0
35818,7567.0
35819,7061.0
35820,6731.0
35821,6422.0
35822,8079.0
35823,9697.0
35824,6943.0
35825,5119.0
35826,6878.0
35827,7338.0
35828,7484.0
35829,4598.0
35830,4451.0
35831,8020.0
35832,6818.0
35833,5743.0
35834,7969.0
35835,6922.0
35836,6848.0
35837,5676.0
35838,3018.0
35839,7324.0
35840,7324.0
35841,6800.0
35842,9922.0
35843,8349.0
35844,5020.0
35845,8624.0
35846,4183.0
35847,3131.0
35848,7225.0
35849,12260.0
35850,8084.0
35851,6841.0
35852,4878.0
35853,6596.0
35854,9435.0
35855,6286.0
35856,8328.0
35857,5704.0
35858,4879.0
35859,5618.0
35860,5756.0
35861,5762.0
35862,5269.0
35863,5335.0
35864,4859.0
35865,7098.0
35866,6980.0
35867,5597.0
35868,5704.0
35869,7495.0
35870,6021.0
35871,4986.0
35872,9636.0
35873,8746.0
35874,6187.0
35875,4047.0
35876,14212.0
35877,6974.0
35878,5884.0
35879,8975.0
35880,8659.0
35881,7412.0
35882,6149.0
35883,7219.0
35884,11066.0
35885,14142.0
35886,5040.0
35887,4905.0
35888,5582.0
35889,6723.0
35890,6595.0
35891,8845.0
35892,8876.0
35893,6384.0
35894,4661.0
35895,5642.0
35896,10264.0
35897,5645.0
35898,7517.0
35899,4091.0
35900,7600.0
35901,7919.0
35902,7502.0
35903,8935.0
35904,6641.0
35905,5183.0
35906,7213.0
35907,7542.0
35908,8868.0
35909,7654.0
35910,8263.0
35911,6753.0
35912,4755.0
35913,9418.0
35914,5029.0
35915,9359.0
35916,6688.0
35917,4886.0
35918,6899.0
35919,6384.0
35920,7424.0
35921,9982.0
35922,4183.0
35923,4690.0
35924,8089.0
35925,9300.0
35926,10519.0
35927,6016.0
35928,5926.0
35929,6669.0
35930,7052.0
35931,5239.0
35932,10730.0
35933,8449.0
35934,12503.0
35935,5024.0
35936,5858.0
35937,11187.0
35938,8865.0
35939,5395.0
35940,10942.0
35941,6818.0
35942,5523.0
35943,6020.0
35944,5569.0
35945,5558.0
35946,6168.0
35947,5001.0
35948,4841.0
35949,9285.0
35950,7007.0
35951,23473.0
35952,7412.0
35953,4665.0
35954,7909.0
35955,9743.0
35956,6273.0
35957,7013.0
35958,5907.0
35959,7757.0
35960,7675.0
35961,8948.0
35962,6252.0
35963,7554.0
35964,7954.0
35965,7485.0
35966,8161.0
35967,6018.0
35968,4954.0
35969,6024.0
35970,10703.0
35971,11130.0
35972,10901.0
35973,8072.0
35974,4520.0
35975,6237.0
35976,4796.0
35977,7864.0
35978,12700.0
35979,9712.0
35980,5701.0
35981,5498.0
35982,4707.0
35983,5625.0
35984,11043.0
35985,6962.0
35986,5919.0
35987,5278.0
35988,8748.0
35989,3906.0
35990,7647.0
35991,4570.0
35992,7402.0
35993,7279.0
35994,5567.0
35995,8147.0
35996,7451.0
35997,4805.0
35998,6756.0
35999,7657.0
36000,12544.0
36001,6609.0
36002,8109.0
36003,8142.0
36004,9854.0
36005,6802.0
36006,9742.0
36007,4756.0
36008,5025.0
36009,6316.0
36010,6567.0
36011,9859.0
36012,8126.0
36013,5784.0
36014,8271.0
36015,7800.0
36016,11013.0
36017,3716.0
36018,13596.0
36019,5000.0
36020,6657.0
36021,8860.0
36022,6001.0
36023,7161.0
36024,6614.0
36025,7846.0
36026,5795.0
36027,5519.0
36028,8066.0
36029,7713.0
36030,8356.0
36031,5372.0
36032,7141.0
36033,11391.0
36034,6964.0
36035,4659.0
36036,7146.0
36037,6070.0
36038,7152.0
36039,8127.0
36040,3821.0
36041,8269.0
36042,6442.0
36043,7088.0
36044,12581.0
36045,4600.0
36046,6211.0
36047,5583.0
36048,8079.0
36049,8324.0
36050,4987.0
36051,5045.0
36052,7451.0
36053,6063.0
36054,5744.0
36055,8735.0
36056,6816.0
36057,8011.0
36058,5612.0
36059,4689.0
36060,7253.0
36061,8066.0
36062,8646.0
36063,8520.0
36064,8337.0
36065,6014.0
36066,9628.0
36067,5991.0
36068,7619.0
36069,9070.0
36070,6660.0
36071,10650.0
36072,8732.0
36073,8112.0
36074,6130.0
36075,7432.0
36076,8647.0
36077,6742.0
36078,4264.0
36079,5988.0
36080,8011.0
36081,6660.0
36082,4930.0
36083,8821.0
36084,7407.0
36085,6088.0
36086,6347.0
36087,5345.0
36088,7423.0
36089,7158.0
36090,7265.0
36091,5625.0
36092,5142.0
36093,6948.0
36094,4153.0
36095,6569.0
36096,5753.0
36097,9165.0
36098,7333.0
36099,7488.0
36100,12797.0
36101,6309.0
36102,5181.0
36103,9970.0
36104,7639.0
36105,8317.0
36106,7664.0
36107,6104.0
36108,6253.0
36109,5840.0
36110,8582.0
36111,11768.0
36112,7157.0
36113,3722.0
36114,4986.0
36115,8743.0
36116,9246.0
36117,6851.0
36118,7188.0
36119,5351.0
36120,5372.0
36121,3282.0
36122,5086.0
36123,5983.0
36124,7324.0
36125,6913.0
36126,5745.0
36127,8208.0
36128,9689.0
36129,7867.0
36130,5022.0
36131,9397.0
36132,10080.0
36133,6520.0
36134,8189.0
36135,5416.0
36136,6896.0
36137,4688.0
36138,7620.0
36139,5281.0
36140,9231.0
36141,7565.0
36142,9239.0
36143,8587.0
36144,5915.0
36145,9138.0
36146,19194.0
36147,11155.0
36148,5766.0
36149,3164.0
36150,6573.0
36151,9188.0
36152,6514.0
36153,11562.0
36154,20977.0
36155,4250.0
36156,5033.0
36157,9427.0
36158,5339.0
36159,9360.0
36160,7164.0
36161,7837.0
36162,5752.0
36163,6700.0
36164,6914.0
36165,8068.0
36166,10481.0
36167,6888.0
36168,6217.0
36169,7806.0
36170,5870.0
36171,5052.0
36172,8140.0
36173,5991.0
36174,6271.0
36175,7682.0
36176,6125.0
36177,5707.0
36178,7686.0
36179,7501.0
36180,9433.0
36181,9483.0
36182,7620.0
36183,5928.0
36184,4095.0
36185,6935.0
36186,7611.0
36187,5982.0
36188,4547.0
36189,9668.0
36190,7744.0
36191,9506.0
36192,7314.0
36193,5865.0
36194,5410.0
36195,4852.0
36196,10696.0
36197,5739.0
36198,8415.0
36199,16389.0
36200,8263.0
36201,7900.0
36202,5246.0
36203,4826.0
36204,7192.0
36205,4581.0
36206,6266.0
36207,11051.0
36208,5500.0
36209,15869.0
36210,15233.0
36211,4901.0
36212,7499.0
36213,6980.0
36214,7064.0
36215,5790.0
36216,11430.0
36217,8028.0
36218,9495.0
36219,4839.0
36220,7680.0
36221,5332.0
36222,9196.0
36223,7620.0
36224,6328.0
36225,7661.0
36226,6054.0
36227,8595.0
36228,10293.0
36229,6015.0
36230,10382.0
36231,7404.0
36232,9360.0
36233,5660.0
36234,5994.0
36235,5593.0
36236,10788.0
36237,6834.0
36238,8405.0
36239,7500.0
36240,8775.0
36241,4796.0
36242,8615.0
36243,7520.0
36244,4163.0
36245,14779.0
36246,17456.0
36247,7552.0
36248,7286.0
36249,10440.0
36250,10205.0
36251,12164.0
36252,6221.0
36253,7198.0
36254,6200.0
36255,8686.0
36256,3974.0
36257,6339.0
36258,6574.0
36259,6018.0
36260,7948.0
36261,5101.0
36262,5185.0
36263,7375.0
36264,4586.0
36265,4979.0
36266,6047.0
36267,6833.0
36268,9700.0
36269,9196.0
36270,7611.0
36271,6816.0
36272,6981.0
36273,12281.0
36274,7942.0
36275,6458.0
36276,5052.0
36277,9132.0
36278,4846.0
36279,7455.0
36280,3589.0
36281,5017.0
36282,7781.0
36283,6843.0
36284,5708.0
36285,8963.0
36286,10477.0
36287,12640.0
36288,6709.0
36289,9302.0
36290,3225.0
36291,5717.0
36292,6562.0
36293,5085.0
36294,8868.0
36295,5554.0
36296,5240.0
36297,8823.0
36298,11303.0
36299,9677.0
36300,5679.0
36301,5951.0
36302,15337.0
36303,8615.0
36304,6790.0
36305,5367.0
36306,7450.0
36307,10754.0
36308,4744.0
36309,5978.0
36310,8186.0
36311,8201.0
36312,14685.0
36313,5597.0
36314,13143.0
36315,7391.0
36316,5253.0
36317,4021.0
36318,6566.0
36319,6842.0
36320,5860.0
36321,7707.0
36322,5383.0
36323,5085.0
36324,7755.0
36325,4193.0
36326,8358.0
36327,7245.0
36328,8084.0
36329,8693.0
36330,6428.0
36331,9705.0
36332,7173.0
36333,5401.0
36334,6156.0
36335,5612.0
36336,11375.0
36337,6844.0
36338,4979.0
36339,7675.0
36340,9062.0
36341,8264.0
36342,6702.0
36343,7793.0
36344,5801.0
36345,6578.0
36346,6054.0
36347,8949.0
36348,6634.0
36349,6838.0
36350,6304.0
36351,5856.0
36352,4735.0
36353,6104.0
36354,8619.0
36355,8995.0
36356,10443.0
36357,11816.0
36358,8299.0
36359,8870.0
36360,5056.0
36361,10060.0
36362,10084.0
36363,8546.0
36364,8759.0
36365,8814.0
36366,5739.0
36367,4065.0
36368,11979.0
36369,6757.0
36370,7130.0
36371,6365.0
36372,3315.0
36373,12495.0
36374,6079.0
36375,5217.0
36376,4582.0
36377,5764.0
36378,6742.0
36379,8660.0
36380,6887.0
36381,5465.0
36382,5689.0
36383,4727.0
36384,3622.0
36385,7285.0
36386,17697.0
36387,5101.0
36388,5774.0
36389,7196.0
36390,6360.0
36391,5807.0
36392,5159.0
36393,4382.0
36394,8177.0
36395,7242.0
36396,4574.0
36397,8825.0
36398,6258.0
36399,5033.0
36400,8742.0
36401,8832.0
36402,10077.0
36403,5813.0
36404,7390.0
36405,4919.0
36406,5298.0
36407,15005.0
36408,10692.0
36409,6751.0
36410,5788.0
36411,5140.0
36412,5998.0
36413,5061.0
36414,11849.0
36415,5491.0
36416,6408.0
36417,7483.0
36418,4966.0
36419,7030.0
36420,7510.0
36421,7753.0
36422,7167.0
36423,4534.0
36424,6467.0
36425,6953.0
36426,9990.0
36427,8076.0
36428,6907.0
36429,4878.0
36430,8647.0
36431,6049.0
36432,4810.0
36433,7242.0
36434,7302.0
36435,6235.0
36436,6628.0
36437,6832.0
36438,7262.0
36439,5724.0
36440,7167.0
36441,7110.0
36442,6619.0
36443,9413.0
36444,6451.0
36445,5183.0
36446,12389.0
36447,6260.0
36448,3503.0
36449,7604.0
36450,9546.0
36451,11988.0
36452,5261.0
36453,6141.0
36454,6486.0
36455,7108.0
36456,6473.0
36457,8834.0
36458,3428.0
36459,6675.0
36460,6814.0
36461,5958.0
36462,5788.0
36463,7687.0
36464,8543.0
36465,5757.0
36466,8835.0
36467,7455.0
36468,8876.0
36469,5509.0
36470,6934.0
36471,7093.0
36472,8300.0
36473,8483.0
36474,5046.0
36475,8479.0
36476,7336.0
36477,7966.0
36478,5255.0
36479,4410.0
36480,8144.0
36481,6945.0
36482,8476.0
36483,7722.0
36484,5985.0
36485,8898.0
36486,6590.0
36487,7291.0
36488,8472.0
36489,6371.0
36490,8409.0
36491,11504.0
36492,8335.0
36493,5150.0
36494,5994.0
36495,4826.0
36496,3290.0
36497,8799.0
36498,5983.0
36499,8995.0
36500,5162.0
36501,6229.0
36502,6695.0
36503,10227.0
36504,6128.0
36505,6025.0
36506,5968.0
36507,8084.0
36508,5278.0
36509,7957.0
36510,7779.0
36511,10062.0
36512,8255.0
36513,7134.0
36514,5919.0
36515,5187.0
36516,5729.0
36517,10474.0
36518,9949.0
36519,12369.0
36520,13772.0
36521,6115.0
36522,5707.0
36523,6817.0
36524,8613.0
36525,11060.0
36526,7454.0
36527,7800.0
36528,7756.0
36529,7689.0
36530,6985.0
36531,6038.0
36532,5521.0
36533,5744.0
36534,4174.0
36535,5782.0
36536,8603.0
36537,16991.0
36538,6267.0
36539,5174.0
36540,8025.0
36541,4601.0
36542,6548.0
36543,4404.0
36544,9196.0
36545,6474.0
36546,6594.0
36547,14367.0
36548,11760.0
36549,6179.0
36550,7222.0
36551,4177.0
36552,5229.0
36553,5919.0
36554,9128.0
36555,4723.0
36556,4436.0
36557,6196.0
36558,5900.0
36559,7730.0
36560,7516.0
36561,3706.0
36562,7790.0
36563,8168.0
36564,8214.0
36565,5204.0
36566,4875.0
36567,8716.0
36568,5269.0
36569,9826.0
36570,5125.0
36571,6092.0
36572,7733.0
36573,6395.0
36574,4979.0
36575,6504.0
36576,7246.0
36577,9682.0
36578,11094.0
36579,6172.0
36580,4052.0
36581,5402.0
36582,7886.0
36583,5255.0
36584,6983.0
36585,6376.0
36586,12260.0
36587,8361.0
36588,6237.0
36589,7733.0
36590,4964.0
36591,9258.0
36592,6163.0
36593,14782.0
36594,6486.0
36595,5978.0
36596,5373.0
36597,4517.0
36598,7689.0
36599,21549.0
36600,4597.0
36601,5202.0
36602,10165.0
36603,6878.0
36604,6833.0
36605,8867.0
36606,6267.0
36607,5714.0
36608,4975.0
36609,9892.0
36610,6260.0
36611,7442.0
36612,8156.0
36613,5077.0
36614,7642.0
36615,6338.0
36616,4445.0
36617,8924.0
36618,9400.0
36619,4859.0
36620,6874.0
36621,7301.0
36622,5437.0
36623,9479.0
36624,7101.0
36625,8233.0
36626,4812.0
36627,5132.0
36628,7354.0
36629,4391.0
36630,7713.0
36631,4820.0
36632,6453.0
36633,4750.0
36634,6221.0
36635,6170.0
36636,7160.0
36637,7413.0
36638,8524.0
36639,6352.0
36640,7384.0
36641,6813.0
36642,8173.0
36643,9054.0
36644,7046.0
36645,3542.0
36646,6682.0
36647,7732.0
36648,4678.0
36649,12306.0
36650,6159.0
36651,7348.0
36652,10935.0
36653,6971.0
36654,4796.0
36655,11768.0
36656,10302.0
36657,5665.0
36658,9447.0
36659,11066.0
36660,7100.0
36661,5632.0
36662,6988.0
36663,6251.0
36664,6203.0
36665,7552.0
36666,4975.0
36667,7229.0
36668,7279.0
36669,7107.0
36670,8332.0
36671,5762.0
36672,7026.0
36673,4846.0
36674,8412.0
36675,7120.0
36676,6709.0
36677,6693.0
36678,7603.0
36679,9919.0
36680,6115.0
36681,5283.0
36682,6843.0
36683,7338.0
36684,7597.0
36685,4578.0
36686,4417.0
36687,8179.0
36688,6781.0
36689,5842.0
36690,7969.0
36691,6688.0
36692,7188.0
36693,5571.0
36694,3661.0
36695,7216.0
36696,6907.0
36697,6898.0
36698,9922.0
36699,9062.0
36700,5020.0
36701,8752.0
36702,4514.0
36703,3368.0
36704,7422.0
36705,12294.0
36706,8084.0
36707,7285.0
36708,4878.0
36709,6670.0
36710,10157.0
36711,6663.0
36712,8328.0
36713,5960.0
36714,5127.0
36715,5728.0
36716,5396.0
36717,5641.0
36718,5852.0
36719,5598.0
36720,4796.0
36721,7328.0
36722,7142.0
36723,5597.0
36724,5842.0
36725,7140.0
36726,6021.0
36727,5106.0
36728,9310.0
36729,8660.0
36730,6257.0
36731,4110.0
36732,13596.0
36733,6693.0
36734,6236.0
36735,9255.0
36736,8407.0
36737,7579.0
36738,6149.0
36739,7219.0
36740,10134.0
36741,13332.0
36742,5374.0
36743,4967.0
36744,5283.0
36745,7381.0
36746,6095.0
36747,8861.0
36748,9269.0
36749,6512.0
36750,4708.0
36751,6314.0
36752,10264.0
36753,5178.0
36754,7706.0
36755,4091.0
36756,7600.0
36757,8142.0
36758,7687.0
36759,9005.0
36760,6443.0
36761,4669.0
36762,6907.0
36763,6675.0
36764,8551.0
36765,7725.0
36766,8263.0
36767,7015.0
36768,4598.0
36769,10094.0
36770,5044.0
36771,10108.0
36772,6271.0
36773,4751.0
36774,7049.0
36775,6663.0
36776,7426.0
36777,9831.0
36778,4428.0
36779,4584.0
36780,8272.0
36781,9451.0
36782,10205.0
36783,5832.0
36784,6114.0
36785,7021.0
36786,6524.0
36787,5239.0
36788,10464.0
36789,8341.0
36790,12281.0
36791,4909.0
36792,6175.0
36793,11187.0
36794,8938.0
36795,6033.0
36796,10942.0
36797,7509.0
36798,5604.0
36799,6085.0
36800,5341.0
36801,5558.0
36802,6168.0
36803,5017.0
36804,4877.0
36805,9330.0
36806,7021.0
36807,23473.0
36808,6918.0
36809,4868.0
36810,8149.0
36811,9696.0
36812,6311.0
36813,7013.0
36814,5452.0
36815,9087.0
36816,8126.0
36817,10334.0
36818,6252.0
36819,7313.0
36820,9129.0
36821,7377.0
36822,8262.0
36823,6187.0
36824,5369.0
36825,6024.0
36826,10948.0
36827,11744.0
36828,11187.0
36829,8383.0
36830,4447.0
36831,6248.0
36832,4987.0
36833,8467.0
36834,13950.0
36835,9712.0
36836,6504.0
36837,5617.0
36838,4707.0
36839,5832.0
36840,11779.0
36841,7041.0
36842,5813.0
36843,5239.0
36844,8678.0
36845,3672.0
36846,7647.0
36847,4736.0
36848,7522.0
36849,7593.0
36850,5567.0
36851,8631.0
36852,7256.0
36853,5634.0
36854,6902.0
36855,7749.0
36856,12515.0
36857,6409.0
36858,8759.0
36859,8501.0
36860,9863.0
36861,6802.0
36862,10501.0
36863,5372.0
36864,5039.0
36865,6649.0
36866,6408.0
36867,9952.0
36868,8163.0
36869,6049.0
36870,7447.0
36871,7993.0
36872,11013.0
36873,3913.0
36874,14569.0
36875,5498.0
36876,6657.0
36877,9456.0
36878,6001.0
36879,7644.0
36880,6614.0
36881,8187.0
36882,5795.0
36883,5598.0
36884,8173.0
36885,8380.0
36886,8389.0
36887,5685.0
36888,7194.0
36889,12339.0
36890,7005.0
36891,4921.0
36892,6988.0
36893,6447.0
36894,7152.0
36895,7279.0
36896,3967.0
36897,8269.0
36898,6466.0
36899,7635.0
36900,10581.0
36901,5432.0
36902,6426.0
36903,5691.0
36904,8424.0
36905,9885.0
36906,5473.0
36907,5079.0
36908,7217.0
36909,6284.0
36910,5871.0
36911,9540.0
36912,6861.0
36913,8350.0
36914,5663.0
36915,4952.0
36916,7253.0
36917,8066.0
36918,8877.0
36919,9117.0
36920,8490.0
36921,5774.0
36922,9245.0
36923,6221.0
36924,7915.0
36925,9289.0
36926,6410.0
36927,11330.0
36928,8739.0
36929,8035.0
36930,6131.0
36931,8127.0
36932,8660.0
36933,7021.0
36934,4793.0
36935,6009.0
36936,9202.0
36937,6660.0
36938,4930.0
36939,8821.0
36940,7611.0
36941,6165.0
36942,6392.0
36943,5573.0
36944,8036.0
36945,7660.0
36946,7348.0
36947,5654.0
36948,5183.0
36949,6827.0
36950,4122.0
36951,6443.0
36952,5481.0
36953,9165.0
36954,7687.0
36955,7418.0
36956,14208.0
36957,7519.0
36958,5383.0
36959,11453.0
36960,7318.0
36961,9140.0
36962,8201.0
36963,5701.0
36964,6288.0
36965,6064.0
36966,7925.0
36967,12250.0
36968,7157.0
36969,3751.0
36970,5993.0
36971,8479.0
36972,9373.0
36973,7021.0
36974,7293.0
36975,4810.0
36976,5423.0
36977,3312.0
36978,5513.0
36979,6018.0
36980,7296.0
36981,7349.0
36982,6649.0
36983,8105.0
36984,9289.0
36985,7622.0
36986,5389.0
36987,10224.0
36988,12392.0
36989,6504.0
36990,8322.0
36991,5681.0
36992,6757.0
36993,4838.0
36994,7620.0
36995,6384.0
36996,9231.0
36997,7713.0
36998,9361.0
36999,8592.0
37000,5567.0
37001,9128.0
37002,20846.0
37003,11522.0
37004,6087.0
37005,3271.0
37006,6422.0
37007,9188.0
37008,6281.0
37009,12031.0
37010,21041.0
37011,4436.0
37012,5335.0
37013,8582.0
37014,5553.0
37015,9550.0
37016,7433.0
37017,7957.0
37018,5752.0
37019,7188.0
37020,7162.0
37021,8319.0
37022,10682.0
37023,6443.0
37024,6018.0
37025,8028.0
37026,5680.0
37027,5423.0
37028,8384.0
37029,6065.0
37030,6450.0
