Id,Sales
35886,7844.763774322272
35887,7651.321354290921
35888,7511.9620585766315
35889,9871.12790717793
35890,8119.075695939167
35891,8171.776493676834
35892,7448.017533651996
35893,8219.525986569954
35894,5789.928932900394
35895,8129.322280378822
35896,8120.220111620893
35897,6487.879012025779
35898,8064.119156247997
35899,7285.86697757524
35900,6382.22795951148
35901,7749.371799320946
35902,7002.502291107966
35903,7279.007046513744
35904,6833.585105087848
35905,8108.060727162029
35906,8472.73700342984
35907,7950.755380045082
35908,8829.731639586966
35909,7002.502291107966
35910,8626.819388718892
35911,6555.529605865277
35912,8381.622907057608
35913,9112.611967546885
35914,6399.722323156266
35915,7247.406986313295
35916,8626.819388718892
35917,7485.711794989497
35918,9048.774462173278
35919,7180.645723041819
35920,7914.754408541799
35921,7800.069366661738
35922,8628.437789674965
35923,6040.729545803198
35924,8579.348081686809
35925,7189.23155486256
35926,7150.580918229308
35927,7190.824541853298
35928,8451.378394348309
35929,7999.619013380405
35930,8472.73700342984
35931,5972.5817802957135
35932,7732.996335747961
35933,8381.622907057608
35934,8661.282127193806
35935,8072.673812875953
35936,7003.675577157604
35937,9272.966981039886
35938,9657.568420906762
35939,6743.990850589823
35940,8591.711078398426
35941,7118.65753438686
35942,6281.357516852137
35943,7079.305888969482
35944,7150.729280987733
35945,6685.6157224478275
35946,6793.503507556922
35947,6247.880667758007
35948,6592.612365439833
35949,8822.890899316857
35950,8218.136475824851
35951,17400.16990065252
35952,7787.087144196064
35953,6937.817260123106
35954,6175.7273926699145
35955,9490.000440887323
35956,7254.1428354547625
35957,8366.591161944993
35958,6740.5970316294615
35959,7013.563321330188
35960,7865.886795143723
35961,5799.011211841265
35962,7064.010966549275
35963,7858.181941532601
35964,8428.81294285305
35965,7007.468095010928
35966,7123.5498426947115
35967,6644.239125505502
35968,6276.13773419135
35969,6750.859270108636
35970,9251.924330704443
35971,7938.661803878628
35972,9834.767917498275
35973,8204.631720134244
35974,8501.505681396919
35975,8204.631720134244
35976,5501.717750387341
35977,9243.231276353808
35978,8236.312090292344
35979,8535.913978247847
35980,6985.63951497659
35981,6355.787281691461
35982,6059.792996879544
35983,7077.329442822131
35984,9124.772355463252
35985,6790.030523850923
35986,6551.683038418774
35987,5607.000347088743
35988,8709.234151049397
35989,7426.786698549926
35990,8405.993947000241
35991,6596.776884819586
35992,8000.202198569735
35993,8327.828985549866
35994,7873.3701096971545
35995,7598.346118272869
35996,7654.639667183369
35997,7966.913781209515
35998,7294.597022108739
35999,7224.6672916822035
36000,9046.653472024007
36001,7054.604858921021
36002,9061.86390155088
36003,7821.8206107043725
36004,7230.108151095808
36005,8086.942555171423
36006,6996.337848023807
36007,6675.154452711956
36008,8305.961304259277
36009,8294.44495530615
36010,8660.469821666364
36011,8817.257885652072
36012,8354.451005562943
36013,7294.597022108739
36014,7070.415799389935
36015,7274.497241906744
36016,7440.650951396694
36017,7294.597022108739
36018,8942.358746678347
36019,5827.784268784509
36020,7224.442390684605
36021,7941.02741913959
36022,6003.259581346179
36023,6578.267641206474
36024,6854.954637431893
36025,8204.631720134244
36026,7198.16955817776
36027,5654.574841843961
36028,7306.88633657639
36029,6364.6588475783665
36030,8970.723227985456
36031,6212.150844129539
36032,7171.745383514969
36033,8169.523409813783
36034,8075.395406686486
36035,7368.39811673071
36036,8216.265480196425
36037,7171.745383514969
36038,8654.993535856418
36039,8430.756120372218
36040,7060.1535609107605
36041,8169.523409813783
36042,7977.874893471488
36043,6892.318618226843
36044,8253.946560028086
36045,7640.9690895809035
36046,6340.12629404548
36047,6639.709611008395
36048,6770.576758861543
36049,6618.484100245439
36050,6349.704128922331
36051,7766.521254399186
36052,7510.0612879505
36053,5877.809936662564
36054,7330.913236186205
36055,6453.3183365471405
36056,7512.043423139782
36057,6824.108197993364
36058,5897.851563635506
36059,7406.188844712948
36060,6723.297979173585
36061,8665.283480039505
36062,7561.588417678492
36063,8428.613138290766
36064,8204.631720134244
36065,6646.466469035058
36066,8158.551562742658
36067,7406.188844712948
36068,7116.144165703493
36069,8441.102257320705
36070,6785.646947095396
36071,8194.369481655074
36072,7758.011403603196
36073,7545.58065171067
36074,8287.019872031651
36075,8663.593187721008
36076,7824.140867428119
36077,6721.651926030045
36078,6903.391676439521
36079,9113.198053206404
36080,7294.597022108739
36081,7408.652597184283
36082,5448.581101294046
36083,7294.597022108739
36084,7518.0392547963775
36085,6429.12024665724
36086,7170.688657137282
36087,7294.597022108739
36088,8628.181165652733
36089,7035.307489069471
36090,6880.4051033933165
36091,6336.982176213847
36092,7294.597022108739
36093,8444.640383791319
36094,7981.013602090474
36095,8665.283480039505
36096,6722.088019911735
36097,7601.921231201918
36098,7157.851840783386
36099,8002.346784156051
36100,8670.764784029287
36101,7493.965244908421
36102,7232.67112694232
36103,9992.699355321254
36104,7495.447512156225
36105,6189.836376072009
36106,7109.523602606912
36107,7326.204290372128
36108,8685.033251564706
36109,7046.260018179178
36110,8156.739701380259
36111,7294.597022108739
36112,6922.963626135882
36113,5635.939104944783
36114,8194.369481655074
36115,8808.275635265552
36116,8259.372437980452
36117,6338.323031055659
36118,6259.320749375274
36119,7061.278536166976
36120,6096.519802211043
36121,7379.529100068733
36122,6852.7984916837695
36123,8515.695182738247
36124,6691.638530687414
36125,7175.018353077221
36126,6975.65013027754
36127,7607.523161164952
36128,8015.7142505449265
36129,8515.695182738247
36130,7360.623330126321
36131,7087.241952881748
36132,6991.477571215804
36133,6767.985738818157
36134,7242.6415258472925
36135,8125.693491960116
36136,8125.693491960116
36137,6523.586669946898
36138,6640.363693633512
36139,6281.658404838943
36140,8658.024213413397
36141,8394.288379637073
36142,8876.60514007773
36143,8736.291191219712
36144,9055.118826768352
36145,6515.391401920771
36146,9546.280324006595
36147,8214.672795332852
36148,8934.788705746632
36149,5568.030928363113
36150,7569.944806529037
36151,8624.950232675506
36152,6176.083529360634
36153,11629.435416560256
36154,14427.755201991686
36155,9232.069596875746
36156,6481.882100716264
36157,7556.171195735665
36158,7570.890384308177
36159,10245.530788949676
36160,6972.574085388028
36161,8546.432390809188
36162,5200.064062848166
36163,8664.3375860112
36164,8115.6395152164
36165,8095.494341427621
36166,8031.0562230207315
36167,7961.314179852359
36168,8527.151521426988
36169,7342.061838640738
36170,7690.084815250442
36171,7412.216470064874
36172,6726.072732963079
36173,6347.688498697636
36174,7080.926090786788
36175,7652.609337838259
36176,7652.609337838259
36177,7017.466045357019
36178,7577.218371782135
36179,7177.773008866895
36180,7805.889831653007
36181,7068.719513942996
36182,8261.685035475315
36183,8516.495479627563
36184,6161.625363666728
36185,6780.176208883936
36186,7443.816530265322
36187,5045.432136067805
36188,7392.116689862877
36189,6904.365723272297
36190,7074.624305589011
36191,7195.156497569034
36192,8658.024213413397
36193,7662.824155871092
36194,5738.133131520279
36195,7486.017564686843
36196,7428.043911003138
36197,7083.417922952689
36198,7138.21160385181
36199,9975.6368574243
36200,7348.600282579954
36201,9576.92858805626
36202,5689.314944268141
36203,7412.216470064874
36204,6445.708406284991
36205,7330.532697594469
36206,7649.909813956466
36207,8095.494341427621
36208,6238.188436558553
36209,13434.214686958088
36210,9489.648686358374
36211,8086.494619909594
36212,8425.6857070903
36213,6105.1820624162065
36214,8546.432390809188
36215,8741.6594213351
36216,8974.799917949733
36217,7950.359940071903
36218,8955.85827901968
36219,7495.502210392891
36220,8546.432390809188
36221,7096.030282785519
36222,6783.210231799828
36223,7004.094580648261
36224,5933.566893776773
36225,6355.031807089119
36226,6019.834915675863
36227,8527.151521426988
36228,9193.591427578163
36229,7478.163852006583
36230,7177.773008866895
36231,8562.259831747453
36232,9057.311434282252
36233,7195.156497569034
36234,6043.9564387160235
36235,8527.151521426988
36236,8665.811743322918
36237,8903.811451124502
36238,8281.869633379625
36239,8086.494619909594
36240,8885.300669340966
36241,8014.660688141388
36242,9341.011153122889
36243,8646.193906154076
36244,7428.043911003138
36245,8545.606667335715
36246,9546.280324006595
36247,7392.935600682674
36248,7929.275940854324
36249,6980.709476050407
36250,7412.216470064874
36251,8546.432390809188
36252,6451.047158145259
36253,7412.216470064874
36254,8797.040076615407
36255,7428.043911003138
36256,7704.5036172518585
36257,8922.978031419249
36258,6647.607340277391
36259,6839.67049132769
36260,7332.224707661114
36261,6021.590706786984
36262,6814.158866398698
36263,7265.008926950732
36264,6276.6374746076235
36265,6155.548261320232
36266,7044.613514845523
36267,8165.618168417724
36268,8478.668476118231
36269,8384.711147811804
36270,8853.53520041149
36271,7044.613514845523
36272,8713.448720986185
36273,9032.05431313283
36274,8253.276644086896
36275,7045.120438941584
36276,8822.458284641607
36277,7521.99214918354
36278,8462.841035179967
36279,8418.752221916287
36280,8478.668476118231
36281,8892.511526903854
36282,10039.966257582884
36283,7380.536596937027
36284,7587.836735992565
36285,8443.560165797766
36286,8478.668476118231
36287,8143.043447936411
36288,7141.265090286495
36289,7258.470483011515
36290,7440.216937039859
36291,7377.838354609277
36292,7344.452555373915
36293,6155.548261320232
36294,8892.511526903854
36295,6592.1679281804145
36296,8987.148433355173
36297,8228.397573981982
36298,9951.344035357979
36299,7642.572060327279
36300,6937.419768766432
36301,8012.22392848079
36302,9001.867059620841
36303,8443.560165797766
36304,9844.329406182269
36305,7351.36619880611
36306,7497.844875954309
36307,7664.241069194723
36308,7958.99655745999
36309,7328.62511443565
36310,8713.448720986185
36311,8697.621280047917
36312,9061.59489009107
36313,8478.646443827012
36314,10241.931195724215
36315,6658.748940482642
36316,8613.3283896801
36317,9107.715274979902
36318,8475.67002423998
36319,7059.683703079377
36320,6501.229974144351
36321,8697.621280047917
36322,7931.069332512165
36323,6030.4164938557815
36324,7903.523296477476
36325,9026.4416902274
36326,8086.429727705101
36327,6587.328926057699
36328,6788.161836267527
36329,8082.163846294442
36330,7328.641614905002
36331,8574.432857784175
36332,7370.062305615724
36333,6826.636543893289
36334,7281.174364304945
36335,8339.98939658619
36336,8300.130298167609
36337,8525.690596592656
36338,6993.338677791622
36339,6661.07651698893
36340,8280.557380079008
36341,8270.544337196963
36342,7060.650582458313
36343,8462.841035179967
36344,7094.1816532376715
36345,6201.182845468154
36346,7436.637662548277
36347,7787.276593158243
36348,6874.859159970704
36349,8826.814645223116
36350,8467.167140212112
36351,6536.015517673182
36352,6458.626918060055
36353,6919.221812281237
36354,8038.222275380411
36355,7854.060534827729
36356,8713.448720986185
36357,8594.476138900021
36358,8443.560165797766
36359,8699.311572366418
36360,8462.841035179967
36361,8574.432857784175
36362,8462.841035179967
36363,7284.700043990971
36364,7563.405359303605
36365,6867.115134098627
36366,6445.577462254082
36367,7270.070441103678
36368,8092.042350610533
36369,7988.256306953318
36370,8274.966663165964
36371,5702.071113947277
36372,7834.273990732784
36373,8440.759158816387
36374,6728.532593927422
36375,7813.471000074874
36376,8384.382718780958
36377,9351.733350428254
36378,8797.098294351956
36379,6955.520829399451
36380,6007.325279423848
36381,8447.232280193648
36382,6516.065469414379
36383,8814.053210504846
36384,7080.02030210046
36385,7265.994238974906
36386,15334.443045484164
36387,7030.999085663325
36388,7219.986182160114
36389,9765.87108978326
36390,6088.653564253948
36391,6323.530634074186
36392,6939.4837617866615
36393,8278.237632872386
36394,7623.323864773441
36395,8435.227334343681
36396,5893.363356954472
36397,7265.994238974906
36398,6949.49446121721
36399,6522.414351021311
36400,7741.159091295641
36401,7728.933764468427
36402,9667.932987991813
36403,7613.635225082453
36404,8544.977746662538
36405,6298.147868069889
36406,8829.538179291745
36407,9713.825670051181
36408,8407.414283757882
36409,8871.460941773632
36410,7736.251163320593
36411,7202.294874833216
36412,6522.414351021311
36413,7490.559665810028
36414,7651.004554922008
36415,6187.549865049896
36416,7848.296014147829
36417,8159.010245059222
36418,6944.751665486743
36419,6039.896729126593
36420,7832.137948904986
36421,7607.545858351959
36422,7273.56671306828
36423,7922.988918728317
36424,6975.158357447227
36425,8177.864088750481
36426,7265.994238974906
36427,7333.773633063445
36428,8400.210159719223
36429,7326.9326833854
36430,8549.608272075197
36431,6958.925486848877
36432,8384.382718780958
36433,6832.29001570757
36434,8149.939257582973
36435,6571.792657224272
36436,8570.420702457395
36437,8384.382718780958
36438,7604.792827072243
36439,6335.227884421152
36440,7080.02030210046
36441,7038.649875347136
36442,6118.917102028056
36443,7926.918406528315
36444,7111.911853685855
36445,6896.749261870075
36446,8400.210159719223
36447,5911.500133387516
36448,6642.116861767804
36449,8358.24420164224
36450,5837.566903738025
36451,7463.760570725712
36452,7640.860963268171
36453,9081.596606772075
36454,7121.4173461102055
36455,8814.053210504846
36456,7659.9897292130445
36457,6881.157358109884
36458,7305.743936882464
36459,7636.155509894499
36460,8472.948883317013
36461,7500.774483842861
36462,7021.655830765316
36463,8825.320160817815
36464,7265.994238974906
36465,8624.77558655434
36466,9390.298104609992
36467,5696.4457471683345
36468,8365.101849398758
36469,6321.046361658299
36470,6490.638823749125
36471,7789.580840250516
36472,7161.56946621037
36473,5614.506372118313
36474,6759.248591439226
36475,8996.164074832326
36476,6995.584339514879
36477,6179.11609970048
36478,6775.772892730164
36479,6307.15311970363
36480,7825.939579453303
36481,7035.702082137852
36482,8400.210159719223
36483,7230.885928654442
36484,8449.74114307183
36485,8385.17248312154
36486,8015.401742027385
36487,7239.738247777497
36488,8265.629636941669
36489,6372.556635263121
36490,9115.371779270232
36491,7151.961847582025
36492,7835.179203839207
36493,7206.730509799686
36494,6865.4283231823165
36495,6247.3621019575785
36496,8634.466536717644
36497,6354.984563009397
36498,7310.492859101563
36499,8084.91652416275
36500,6771.431901046146
36501,7336.751585340714
36502,6712.244107607905
36503,9950.582114815881
36504,7176.044611246083
36505,7634.761414152352
36506,8787.944230293762
36507,7337.434332364661
36508,6723.901250293674
36509,7303.291332720902
36510,6861.714094968253
36511,9029.256958580894
36512,6881.157358109884
36513,8400.210159719223
36514,8877.073564679064
36515,7484.947042904596
36516,6815.373471960177
36517,8775.262941054478
36518,7485.483514050713
36519,7362.886642857716
36520,14226.988233340897
36521,7134.243439368537
36522,7079.231022536052
36523,7211.544498114095
36524,8365.101849398758
36525,8205.923119527972
36526,7607.545858351959
36527,8400.210159719223
36528,8400.210159719223
36529,7086.750180051436
36530,6951.3907701822045
36531,6865.4283231823165
36532,6293.16099202818
36533,6730.163067963885
36534,7127.315159442871
36535,6601.494455219069
36536,6816.308994122894
36537,9958.582516823533
36538,8384.382718780958
36539,8861.246123740795
36540,7282.931754486231
36541,5876.245775705649
36542,7966.028702489746
36543,5775.404411769465
36544,9303.349018204191
36545,8400.210159719223
36546,8384.382718780958
36547,8249.700772927868
36548,11167.664539204476
36549,9498.352678506952
36550,7379.696946881815
36551,8400.210159719223
36552,8814.053210504846
36553,8908.690116956164
36554,7908.646062401794
36555,6177.395950069799
36556,5832.304204791618
36557,8208.856137277638
36558,6221.348993753427
36559,7871.41704873963
36560,6951.349192611049
36561,8384.382718780958
36562,8053.0923395028685
36563,7484.947042904596
36564,6843.5153254522065
36565,7265.994238974906
36566,6385.924268265361
36567,8130.726697959277
36568,7009.825523505997
36569,8384.382718780958
36570,7557.49100712982
36571,7018.859722001879
36572,7912.171176316908
36573,7062.93766186068
36574,5998.1539194859515
36575,7255.466628133104
36576,6922.349860491523
36577,7484.947042904596
36578,7479.566030910168
36579,8671.237775528763
36580,7846.473912672834
36581,7127.315159442871
36582,7527.009206502915
36583,8447.232280193648
36584,6385.924268265361
36585,8775.076884012482
36586,8321.368443192854
36587,7516.453349538957
36588,8267.435719800846
36589,7486.637335223096
36590,7939.997264569506
36591,8624.77558655434
36592,8262.325631686874
36593,7602.151488414236
36594,6553.61918742378
36595,6181.410187507644
36596,6728.045249319793
36597,8354.445807599333
36598,7127.315159442871
36599,8246.127774430171
36600,6354.984563009397
36601,6771.431901046146
36602,8175.427627020146
36603,8167.306741718674
36604,8448.223446401322
36605,8126.103686728548
36606,6140.2432985994155
36607,7307.211694698942
36608,6177.395950069799
36609,7250.166798036641
36610,6490.638823749125
36611,7080.02030210046
36612,6165.995957219607
36613,6975.158357447227
36614,8351.582714248747
36615,7327.111704767649
36616,5426.242735899762
36617,7767.289237134185
36618,8394.938792657544
36619,6369.209213857603
36620,8400.210159719223
36621,5989.610695015922
36622,8742.947770048626
36623,8523.358008488061
36624,8400.210159719223
36625,8129.859597746035
36626,7142.150168918625
36627,7258.745642751541
36628,7308.207680936036
36629,5881.594065897906
36630,8276.366089662939
36631,8194.689153212485
36632,7600.471900712426
36633,7382.543036692012
36634,8292.193530601207
36635,7057.827781995136
36636,8041.9226284649585
36637,7351.965769914579
36638,6319.429921337088
36639,6439.365810395472
36640,8005.110036028727
36641,7121.950928242958
36642,8560.397189683174
36643,8276.366089662939
36644,9631.189143930173
36645,5700.383551761737
36646,7095.378952056777
36647,8839.966744710377
36648,7829.195572250359
36649,8548.581988435653
36650,8036.117206617463
36651,8963.286946897128
36652,8449.74114307183
36653,9948.269131249159
36654,6847.504200281435
36655,7706.787375442889
36656,8512.836626849392
36657,8576.033325362825
36658,8250.014731234054
36659,7311.488257874357
36660,8935.910029376171
36661,8196.085122250157
36662,6972.003672982444
36663,6382.622194631109
36664,6792.129236427581
36665,7392.757854724845
36666,6115.226634567564
36667,6177.628949220788
36668,7885.031241235222
36669,7341.518391718306
36670,6843.332563493033
36671,8689.08166523394
36672,8552.727271497606
36673,6834.445031480221
36674,6910.68907255387
36675,7609.21775679403
36676,8880.732567479477
36677,7171.371895782125
36678,7635.990612933633
36679,6907.706707720647
36680,7157.97760985689
36681,5750.679561777686
36682,8042.239016282384
36683,8528.664067787664
36684,8308.737697670695
36685,8511.146334530897
36686,6006.961990404738
36687,7135.507761314973
36688,7304.325982931782
36689,7015.330913113413
36690,8205.605839739414
36691,8682.195221379336
36692,8426.74972433672
36693,5794.4794101747675
36694,6271.243962921724
36695,6614.519744325882
36696,8292.193530601207
36697,8062.599219849103
36698,6888.20892473276
36699,9583.957063816142
36700,7083.595495586653
36701,7410.157907153153
36702,6848.1173358504175
36703,6992.779802305956
36704,8153.290052311955
36705,8377.954851690178
36706,7609.21775679403
36707,7142.150168918625
36708,6630.310036375549
36709,6907.706707720647
36710,9260.389539926071
36711,5694.8422528702795
36712,7368.950057951228
36713,7269.923511059077
36714,6705.2694660272045
36715,6943.2134827491
36716,7253.741991522834
36717,6842.683974300417
36718,6065.171783345425
36719,8277.155854003526
36720,5648.659463229991
36721,8157.427465598201
36722,8405.819527794834
36723,6106.497208859233
36724,7142.150168918625
36725,8400.188127428004
36726,7858.697946395214
36727,9163.040023256319
36728,7953.7035568150895
36729,7658.9095148986335
36730,8227.232239762501
36731,5348.29982016213
36732,9009.165733587535
36733,5864.887625860627
36734,6081.184521867719
36735,7914.29973231751
36736,7935.409979623621
36737,8387.957912267148
36738,8215.830044372531
36739,6900.324455356268
36740,8094.321237021585
36741,8849.963523619563
36742,7739.506956927602
36743,7398.370477630277
36744,7138.219816629233
36745,9765.87108978326
36746,7784.449837821477
36747,8148.194657739208
36748,7342.760716257326
36749,8026.478386653255
36750,5684.672115505724
36751,7936.274680462122
36752,8014.963294226222
36753,6382.622194631109
36754,7690.376914300598
36755,7180.610160180569
36756,6008.485717564081
36757,7556.3241994042455
36758,6897.245473713296
36759,7173.750229119074
36760,6728.328287693178
36761,7734.3184852146305
36762,8138.111145312153
36763,7845.498562650412
36764,8525.366834098957
36765,6897.245473713296
36766,8292.193530601207
36767,6181.787363917878
36768,8276.366089662939
36769,9007.355150152216
36770,6294.4655057615955
36771,7142.150168918625
36772,8292.193530601207
36773,7111.969553042099
36774,8744.409656685268
36775,7075.388905647148
36776,7809.497591147129
36777,7694.812549267068
36778,8523.180972280295
36779,6017.147709865568
36780,8205.605839739414
36781,7083.97473746789
36782,7045.324100834638
36783,6817.082299905899
36784,8346.12157695364
36785,7894.362195985735
36786,8138.111145312153
36787,5867.324962901043
36788,7398.370477630277
36789,8276.366089662939
36790,8637.700291256177
36791,7887.665463863334
36792,6898.418759762933
36793,9249.385145102258
36794,9552.311603512093
36795,6638.734033195153
36796,8257.085220280744
36797,7013.40071699219
36798,5989.290256361779
36799,6705.563647022083
36800,6846.364475499724
36801,6580.358905053157
36802,6688.246690162252
36803,6054.833067841307
36804,6487.355548045163
36805,8518.526093828847
36806,8112.879658430182
36807,17294.913083257852
36808,7413.344902248665
36809,6937.817260123106
36810,6175.7273926699145
36811,9490.000440887323
36812,7254.1428354547625
36813,8366.591161944993
36814,6740.5970316294615
36815,7013.563321330188
36816,7865.886795143723
36817,5799.011211841265
36818,7064.010966549275
36819,7858.181941532601
36820,8428.81294285305
36821,7007.468095010928
36822,7123.5498426947115
36823,6644.239125505502
36824,6276.13773419135
36825,6750.859270108636
36826,9251.924330704443
36827,7938.661803878628
36828,9834.767917498275
36829,8204.631720134244
36830,8501.505681396919
36831,8204.631720134244
36832,5501.717750387341
36833,9243.231276353808
36834,8236.312090292344
36835,8535.913978247847
36836,6985.63951497659
36837,6355.787281691461
36838,6059.792996879544
36839,7077.329442822131
36840,9124.772355463252
36841,6790.030523850923
36842,6551.683038418774
36843,5607.000347088743
36844,8709.234151049397
36845,7426.786698549926
36846,8405.993947000241
36847,6596.776884819586
36848,8000.202198569735
36849,8327.828985549866
36850,7873.3701096971545
36851,7598.346118272869
36852,7654.639667183369
36853,7966.913781209515
36854,7294.597022108739
36855,7224.6672916822035
36856,9046.653472024007
36857,7054.604858921021
36858,9061.86390155088
36859,7821.8206107043725
36860,7230.108151095808
36861,8086.942555171423
36862,6996.337848023807
36863,6675.154452711956
36864,8305.961304259277
36865,8294.44495530615
36866,8660.469821666364
36867,8817.257885652072
36868,8354.451005562943
36869,7294.597022108739
36870,7070.415799389935
36871,7274.497241906744
36872,7440.650951396694
36873,7294.597022108739
36874,8942.358746678347
36875,5827.784268784509
36876,7224.442390684605
36877,7941.02741913959
36878,6003.259581346179
36879,6578.267641206474
36880,6854.954637431893
36881,8204.631720134244
36882,7198.16955817776
36883,5654.574841843961
36884,7306.88633657639
36885,6364.6588475783665
36886,8970.723227985456
36887,6212.150844129539
36888,7171.745383514969
36889,8169.523409813783
36890,8075.395406686486
36891,7368.39811673071
36892,8216.265480196425
36893,7171.745383514969
36894,8654.993535856418
36895,8430.756120372218
36896,7060.1535609107605
36897,8169.523409813783
36898,7977.874893471488
36899,6892.318618226843
36900,8253.946560028086
36901,7640.9690895809035
36902,6340.12629404548
36903,6639.709611008395
36904,6770.576758861543
36905,6618.484100245439
36906,6349.704128922331
36907,7766.521254399186
36908,7510.0612879505
36909,5877.809936662564
36910,7330.913236186205
36911,6453.3183365471405
36912,7512.043423139782
36913,6824.108197993364
36914,5897.851563635506
36915,7406.188844712948
36916,6723.297979173585
36917,8665.283480039505
36918,7561.588417678492
36919,8428.613138290766
36920,8204.631720134244
36921,6646.466469035058
36922,8158.551562742658
36923,7406.188844712948
36924,7116.144165703493
36925,8441.102257320705
36926,6785.646947095396
36927,8194.369481655074
36928,7758.011403603196
36929,7545.58065171067
36930,8287.019872031651
36931,8663.593187721008
36932,7824.140867428119
36933,6721.651926030045
36934,6903.391676439521
36935,9113.198053206404
36936,7294.597022108739
36937,7408.652597184283
36938,5448.581101294046
36939,7294.597022108739
36940,7518.0392547963775
36941,6429.12024665724
36942,7170.688657137282
36943,7294.597022108739
36944,8628.181165652733
36945,7035.307489069471
36946,6880.4051033933165
36947,6336.982176213847
36948,7294.597022108739
36949,8444.640383791319
36950,7981.013602090474
36951,8665.283480039505
36952,6722.088019911735
36953,7601.921231201918
36954,7157.851840783386
36955,8002.346784156051
36956,8670.764784029287
36957,7493.965244908421
36958,7232.67112694232
36959,9992.699355321254
36960,7495.447512156225
36961,6189.836376072009
36962,7109.523602606912
36963,7326.204290372128
36964,8685.033251564706
36965,7046.260018179178
36966,8156.739701380259
36967,7294.597022108739
36968,6922.963626135882
36969,5635.939104944783
36970,8194.369481655074
36971,8808.275635265552
36972,8259.372437980452
36973,6338.323031055659
36974,6259.320749375274
36975,7061.278536166976
36976,6096.519802211043
36977,7379.529100068733
36978,6852.7984916837695
36979,8515.695182738247
36980,6691.638530687414
36981,7175.018353077221
36982,6975.65013027754
36983,7607.523161164952
36984,8015.7142505449265
36985,8515.695182738247
36986,7360.623330126321
36987,7087.241952881748
36988,6991.477571215804
36989,6767.985738818157
36990,7242.6415258472925
36991,8125.693491960116
36992,8125.693491960116
36993,6523.586669946898
36994,6640.363693633512
36995,6281.658404838943
36996,8658.024213413397
36997,8394.288379637073
36998,8876.60514007773
36999,8736.291191219712
37000,9055.118826768352
37001,6515.391401920771
37002,9546.280324006595
37003,8214.672795332852
37004,8934.788705746632
37005,5568.030928363113
37006,7569.944806529037
37007,8624.950232675506
37008,6176.083529360634
37009,11629.435416560256
37010,14427.755201991686
37011,9232.069596875746
37012,6481.882100716264
37013,7556.171195735665
37014,7570.890384308177
37015,10245.530788949676
37016,6972.574085388028
37017,8546.432390809188
37018,5200.064062848166
37019,8664.3375860112
37020,8115.6395152164
37021,8095.494341427621
37022,8031.0562230207315
37023,7961.314179852359
37024,8527.151521426988
37025,7342.061838640738
37026,7690.084815250442
37027,7412.216470064874
37028,6726.072732963079
37029,6347.688498697636
37030,7080.926090786788
37031,7652.609337838259
37032,7652.609337838259
37033,7017.466045357019
37034,7577.218371782135
37035,7177.773008866895
37036,7805.889831653007
37037,7068.719513942996
37038,8261.685035475315
37039,8516.495479627563
37040,6161.625363666728
37041,6780.176208883936
37042,7443.816530265322
37043,5045.432136067805
37044,7392.116689862877
37045,6904.365723272297
37046,7074.624305589011
37047,7195.156497569034
37048,8658.024213413397
37049,7662.824155871092
37050,5738.133131520279
37051,7486.017564686843
37052,7428.043911003138
37053,7083.417922952689
37054,7138.21160385181
37055,9975.6368574243
37056,7348.600282579954
37057,9576.92858805626
37058,5689.314944268141
37059,7412.216470064874
37060,6445.708406284991
37061,7330.532697594469
37062,7649.909813956466
37063,8095.494341427621
37064,6238.188436558553
37065,13434.214686958088
37066,9489.648686358374
37067,8086.494619909594
37068,8425.6857070903
37069,6105.1820624162065
37070,8546.432390809188
37071,8741.6594213351
37072,8974.799917949733
37073,7950.359940071903
37074,8955.85827901968
37075,7495.502210392891
37076,8546.432390809188
37077,7096.030282785519
37078,6783.210231799828
37079,7004.094580648261
37080,5933.566893776773
37081,6355.031807089119
37082,6019.834915675863
37083,8527.151521426988
37084,9193.591427578163
37085,7478.163852006583
37086,7177.773008866895
37087,8562.259831747453
37088,9057.311434282252
37089,7195.156497569034
37090,6043.9564387160235
37091,8527.151521426988
37092,8665.811743322918
37093,8903.811451124502
37094,8281.869633379625
37095,8086.494619909594
37096,8885.300669340966
37097,8014.660688141388
37098,9341.011153122889
37099,8646.193906154076
37100,7428.043911003138
37101,8545.606667335715
37102,9546.280324006595
37103,7392.935600682674
37104,7929.275940854324
37105,6980.709476050407
37106,7412.216470064874
37107,8546.432390809188
37108,6451.047158145259
37109,7412.216470064874
37110,8797.040076615407
37111,7428.043911003138
37112,7704.5036172518585
37113,8922.978031419249
37114,6647.607340277391
37115,6839.67049132769
37116,7332.224707661114
37117,6021.590706786984
37118,6814.158866398698
37119,7265.008926950732
37120,6276.6374746076235
37121,6155.548261320232
37122,7044.613514845523
37123,8165.618168417724
37124,8478.668476118231
37125,8384.711147811804
37126,8853.53520041149
37127,7044.613514845523
37128,8713.448720986185
37129,9032.05431313283
37130,8253.276644086896
37131,7045.120438941584
37132,8822.458284641607
37133,7521.99214918354
37134,8462.841035179967
37135,8418.752221916287
37136,8478.668476118231
37137,8892.511526903854
37138,10039.966257582884
37139,7380.536596937027
37140,7587.836735992565
37141,8443.560165797766
37142,8478.668476118231
37143,8143.043447936411
37144,7141.265090286495
37145,7258.470483011515
37146,7440.216937039859
37147,7377.838354609277
37148,7344.452555373915
37149,6155.548261320232
37150,8892.511526903854
