Id,Sales
28224,9836.96125016617
28225,11800.58450407294
28226,11246.071632459385
28227,11978.626941262331
28228,13001.06425571986
28229,11347.154618483964
28230,11287.893017018716
28231,11634.758876208954
28232,12288.749133778809
28233,11460.016316819874
28234,11548.783894887843
28235,13509.227439404769
28236,11347.154618483964
28237,11287.893017018716
28238,13315.101999774732
28239,13140.359440385648
28240,12311.626623426713
28241,13318.40187757504
28242,14450.11260513303
28243,10792.641746870413
28244,10733.380145405165
28245,12463.491693167893
28246,12288.749133778809
28247,11460.016316819874
28248,12377.516711846782
28249,13509.227439404769
28250,11347.154618483964
28251,11287.893017018716
28252,13315.101999774732
28253,13140.359440385648
28254,13140.359440385648
28255,13318.40187757504
28256,14450.11260513303
28257,10792.641746870413
28258,11287.893017018716
28259,12463.491693167893
28260,11460.016316819874
28261,11460.016316819874
28262,12377.516711846782
28263,13509.227439404769
28264,10792.641746870413
28265,10733.380145405165
28266,13315.101999774732
28267,12311.626623426713
28268,12311.626623426713
28269,13318.40187757504
28270,14450.11260513303
28271,11347.154618483964
28272,10733.380145405165
28273,11807.238003885377
28274,11831.365098730224
28275,12139.33207938605
28276,12640.254239780244
28277,11093.142375439114
28278,11318.673611676004
28279,11318.673611676004
28280,10849.61607122418
28281,10849.61607122418
28282,10932.750242963588
28283,11433.672403357787
28284,11117.26947028396
28285,11294.54651683116
28286,12252.168449492357
28287,11807.238003885377
28288,11807.238003885377
28289,12139.33207938605
28290,13011.886292035482
28291,11117.26947028396
28292,11318.673611676004
28293,12360.498671694484
28294,12185.7561123054
28295,12185.7561123054
28296,12125.017551838768
28297,12879.085857539461
28298,11117.26947028396
28299,11318.673611676004
28300,13212.10897830132
28301,13037.366418912236
28302,12893.493686706199
28303,13225.587762206867
28304,14183.288293111907
28305,11093.142375439114
28306,11294.54651683116
28307,12216.625939488444
28308,12041.883380099363
28309,12185.7561123054
28310,12125.017551838768
28311,12879.085857539461
28312,11117.26947028396
28313,11318.673611676004
28314,13212.10897830132
28315,12893.493686706199
28316,13037.366418912236
28317,13369.460494412904
28318,14183.288293111907
28319,11093.142375439114
28320,11318.673611676004
28321,11552.37290598325
28322,10875.278899672385
28323,11760.590949774583
28324,12224.390535406112
28325,10704.657914923828
28326,11272.300495385722
28327,11272.300495385722
28328,10150.27604346788
28329,10827.370049778741
28330,10946.313234448657
28331,11930.17168016947
28332,11381.75192123469
28333,10595.206489074857
28334,13180.84627987282
28335,13006.103720483736
28336,13006.103720483736
28337,13214.32176427507
28338,14307.45362309634
28339,10704.657914923828
28340,11272.300495385722
28341,11610.541098066433
28342,11435.798538677349
28343,11435.798538677349
28344,12506.055675003508
28345,13599.187533824776
28346,11381.75192123469
28347,10595.206489074857
28348,13180.84627987282
28349,12054.789768827492
28350,12054.789768827492
28351,13214.32176427507
28352,14307.45362309634
28353,10704.657914923828
28354,11272.300495385722
28355,12561.855049722677
28356,11435.798538677349
28357,11435.798538677349
28358,12506.055675003508
28359,12804.908728390108
28360,10704.657914923828
28361,10595.206489074857
28362,13180.84627987282
28363,13006.103720483736
28364,13006.103720483736
28365,12263.007812618825
28366,14307.45362309634
28367,11381.75192123469
28368,11272.300495385722
28369,11690.154954633404
28370,11682.736874198215
28371,11974.25737045771
28372,13061.214560767441
28373,11206.1089904277
28374,11410.08254403588
28375,12648.07989242453
28376,12473.33733303545
28377,12473.33733303545
28378,12508.47984509849
28379,13704.710448508677
28380,11206.1089904277
28381,11402.664463600688
28382,13267.071122574673
28383,13092.328563185592
28384,13092.328563185592
28385,13376.430979009894
28386,14437.355353846187
28387,11206.1089904277
28388,11410.08254403588
28389,12648.07989242453
28390,12473.33733303545
28391,12289.719277834569
28392,12508.47984509849
28393,13704.710448508677
28394,11213.52707086289
28395,11410.08254403588
28396,13267.071122574673
28397,13092.328563185592
28398,12908.710507984712
28399,13192.812923809017
28400,14572.66158242008
28401,11206.1089904277
28402,11410.08254403588
28403,12464.461837223653
28404,12473.33733303545
28405,12289.719277834569
28406,12508.47984509849
28407,13704.710448508677
28408,11213.52707086289
28409,11410.08254403588
28410,13267.071122574673
28411,13092.328563185592
28412,13092.328563185592
28413,13192.812923809017
28414,14437.355353846187
28415,11213.52707086289
28416,11410.08254403588
28417,11809.658973711073
28418,11809.658973711073
28419,11982.068004571896
28420,14168.178567228797
28421,11406.418912505824
28422,10567.40170410824
28423,11460.982542244095
28424,12192.00574016932
28425,12192.00574016932
28426,11369.374154594423
28427,13227.29340150054
28428,10676.853129957213
28429,11296.96748665685
28430,12312.59284885093
28431,12137.85028946185
28432,13043.616046776155
28433,13216.025077636981
28434,13581.084143650694
28435,11406.418912505824
28436,11296.96748665685
28437,11460.982542244095
28438,12192.00574016932
28439,11286.239982855015
28440,12275.139911908724
28441,12640.19897792244
28442,11406.418912505824
28443,11296.96748665685
28444,12312.59284885093
28445,13043.616046776155
28446,13043.616046776155
28447,12310.259320322677
28448,14168.178567228797
28449,11406.418912505824
28450,11181.708763463841
28451,12366.7482995584
28452,11286.239982855015
28453,11286.239982855015
28454,12275.139911908724
28455,12640.19897792244
28456,11406.418912505824
28457,11296.96748665685
28458,12312.59284885093
28459,13043.616046776155
28460,13043.616046776155
28461,13216.025077636981
28462,13581.084143650694
28463,10676.853129957213
28464,11296.96748665685
28465,10193.07609422018
28466,10193.07609422018
28467,10395.660731682949
28468,11356.997085659166
28469,10889.577835289014
28470,9913.003683622655
28471,9913.003683622655
28472,10335.19596383306
28473,9468.073238015679
28474,10448.505742174411
28475,10542.719370333243
28476,10889.577835289014
28477,9913.003683622655
28478,11505.129265644546
28479,10193.07609422018
28480,11060.198820037565
28481,11262.783457500334
28482,11356.997085659166
28483,10889.577835289014
28484,9913.003683622655
28485,10906.566881561625
28486,11775.147022755626
28487,10731.824322172544
28488,10845.134100513895
28489,12802.031421952068
28490,10889.577835289014
28491,10780.126409440041
28492,12568.880812294845
28493,12394.138252905765
28494,12394.138252905765
28495,12596.722890368534
28496,13510.297511223629
28497,10889.577835289014
28498,10780.126409440041
28499,11949.889582144706
28500,11775.147022755626
28501,10731.824322172544
28502,11888.456801096972
28503,12802.031421952068
28504,10889.577835289014
28505,10780.126409440041
28506,12568.880812294845
28507,12394.138252905765
28508,11350.815552322683
28509,12596.722890368534
28510,12624.009956862124
28511,10889.577835289014
28512,10780.126409440041
28513,11904.029092081642
28514,11918.84385732986
28515,12266.298774184253
28516,13193.558588460362
28517,11422.55254009207
28518,11623.956681484118
28519,11638.77144673234
28520,11179.026235877142
28521,11179.026235877142
28522,11292.336014218492
28523,12219.595828494597
28524,11422.55254009207
28525,11623.956681484118
28526,12363.774302936841
28527,11918.84385732986
28528,11904.029092081642
28529,12266.298774184253
28530,13256.685180335562
28531,11422.55254009207
28532,11623.956681484118
28533,12406.10876019057
28534,12231.366200801485
28535,12231.366200801485
28536,12344.675979142836
28537,13381.2092065194
28538,11422.55254009207
28539,11623.956681484118
28540,13030.763469315554
28541,12850.357430951624
28542,12856.020909926474
28543,13212.627113054235
28544,14249.160340430799
28545,11422.55254009207
28546,11623.956681484118
28547,12406.10876019057
28548,12237.029679776335
28549,12237.029679776335
28550,12344.675979142836
28551,13381.2092065194
28552,11422.55254009207
28553,11623.956681484118
28554,13025.099990340708
28555,12856.020909926474
28556,12850.357430951624
28557,13212.627113054235
28558,14249.160340430799
28559,11437.36730534029
28560,11623.956681484118
28561,11464.824082483257
28562,11491.156566472975
28563,11646.286065389215
28564,12105.376658764304
28565,11274.657190659926
28566,11274.657190659926
28567,11494.175895216727
28568,11049.245449609749
28569,11075.577933599467
28570,11141.432573394286
28571,11663.0067251046
28572,11494.175895216727
28573,11494.175895216727
28574,11690.23582353343
28575,11464.824082483257
28576,11491.156566472975
28577,11646.286065389215
28578,12167.860217099525
28579,11494.175895216727
28580,11494.175895216727
28581,11494.175895216727
28582,11049.245449609749
28583,11075.577933599467
28584,11141.432573394286
28585,11663.0067251046
28586,11274.657190659926
28587,11274.657190659926
28588,11690.23582353343
28589,11245.305377926452
28590,11491.156566472975
28591,11646.286065389215
28592,12167.860217099525
28593,11494.175895216727
28594,11274.657190659926
28595,11494.175895216727
28596,11049.245449609749
28597,11075.577933599467
28598,12232.818125038575
28599,12863.665689849346
28600,11274.657190659926
28601,11274.657190659926
28602,12730.952193516629
28603,12556.209634127546
28604,12582.542118117264
28605,12384.946290854426
28606,13368.519181844274
28607,11274.657190659926
28608,11494.175895216727
28609,10692.297212009502
28610,10692.297212009502
28611,11054.566894112117
28612,11702.778955665353
28613,10160.630835636211
28614,10412.224801411981
28615,10412.224801411981
28616,9967.294355805001
28617,9967.294355805001
28618,10080.604134146351
28619,10728.816195699592
28620,10160.630835636211
28621,10412.224801411981
28622,11137.227657616482
28623,10692.297212009502
28624,10692.297212009502
28625,11054.566894112117
28626,11702.778955665353
28627,10160.630835636211
28628,10412.224801411981
28629,10412.224801411981
28630,9967.294355805001
28631,9967.294355805001
28632,10080.604134146351
28633,10728.816195699592
28634,10160.630835636211
28635,10412.224801411981
28636,11137.227657616482
28637,10692.297212009502
28638,10692.297212009502
28639,11054.566894112117
28640,11702.778955665353
28641,10160.630835636211
28642,10412.224801411981
28643,10412.224801411981
28644,9967.294355805001
28645,9967.294355805001
28646,11334.753189595134
28647,12092.238664248833
28648,10160.630835636211
28649,10412.224801411981
28650,12015.177200793007
28651,11840.434641403923
28652,11840.434641403923
28653,12202.704323506534
28654,12960.189798160232
28655,10160.630835636211
28656,10412.224801411981
28657,10972.571858635276
28658,10972.571858635276
28659,11406.681551388145
28660,13163.175005882076
28661,10641.956098696592
28662,10805.501968052113
28663,11540.346437544662
28664,11508.833895283007
28665,11508.833895283007
28666,11669.213874351157
28667,12302.214765930676
28668,10641.956098696592
28669,10805.501968052113
28670,12152.346773734802
28671,12120.834231473147
28672,12120.834231473147
28673,12530.174114302557
28674,12989.517762329266
28675,10641.956098696592
28676,10805.501968052113
28677,11683.576454672091
28678,11508.833895283007
28679,11365.603878155582
28680,11669.213874351157
28681,12033.63933187742
28682,10617.186288773135
28683,10805.501968052113
28684,12152.346773734802
28685,12120.834231473147
28686,12120.834231473147
28687,12530.174114302557
28688,12989.517762329266
28689,10641.956098696592
28690,11188.530197147165
28691,11683.576454672091
28692,11365.603878155582
28693,11508.833895283007
28694,11669.213874351157
28695,12128.557522377865
28696,10617.186288773135
28697,10805.501968052113
28698,12295.576790862231
28699,12120.834231473147
28700,11977.604214345722
28701,12530.174114302557
28702,12894.599571828825
28703,10617.186288773135
28704,10830.271777975571
28705,10915.64029240921
28706,11660.181883529294
28707,11832.590914390117
28708,12851.050099428167
28709,11205.30352827257
28710,11147.49039647507
28711,11147.49039647507
28712,10702.559950868093
28713,10702.559950868093
28714,10785.694122607501
28715,11804.153307645547
28716,11205.30352827257
28717,11147.49039647507
28718,12105.112329136271
28719,11660.181883529294
28720,11660.181883529294
28721,11832.590914390117
28722,12851.050099428167
28723,11205.30352827257
28724,11147.49039647507
28725,11147.49039647507
28726,10702.559950868093
28727,12059.63948188055
28728,11222.032087734182
28729,12668.436019608887
28730,11205.30352827257
28731,10402.94880535499
28732,13085.992347876465
28733,12911.249788487385
28734,12911.249788487385
28735,12162.917253462436
28736,14211.391417486711
28737,11205.30352827257
28738,11147.49039647507
28739,12234.38204126963
28740,12059.63948188055
28741,12059.63948188055
28742,12142.773653619957
28743,13270.506251758457
28744,11205.30352827257
28745,11147.49039647507
28746,13085.992347876465
28747,12911.249788487385
28748,12911.249788487385
28749,12162.917253462436
28750,13609.321185337141
28751,11205.30352827257
28752,11147.49039647507
28753,10997.719200129262
28754,10997.719200129262
28755,11247.374038318834
28756,11977.424354620158
28757,10029.407413743058
28758,10830.649309546103
28759,10830.649309546103
28760,9513.57537422551
28761,10385.718863939122
28762,9673.955353293659
28763,10561.04081581656
28764,10029.407413743058
28765,9958.50581983249
28766,12523.604164326514
28767,12348.86160493743
28768,11343.511493601536
28769,12598.516443126999
28770,12589.525207414463
28771,10989.90109300088
28772,11911.603828136374
28773,11911.603828136374
28774,11736.86126874729
28775,11736.86126874729
28776,10891.891136479546
28777,12736.564977217218
28778,11995.251204336775
28779,11911.603828136374
28780,11518.25405299062
28781,12348.86160493743
28782,12348.86160493743
28783,11593.166331791104
28784,13437.840172528777
28785,10989.90109300088
28786,11911.603828136374
28787,11911.603828136374
28788,10731.511157411396
28789,11736.86126874729
28790,11897.24124781544
28791,12736.564977217218
28792,11995.251204336775
28793,10906.25371680048
28794,12523.604164326514
28795,11343.511493601536
28796,12348.86160493743
28797,12598.516443126999
28798,13437.840172528777
28799,10989.90109300088
28800,11911.603828136374
28801,10701.71930850739
28802,10710.87059478076
28803,11063.988990610002
28804,11901.973237737808
28805,10168.60446246635
28806,10430.798184183239
28807,10421.646897909866
28808,9985.867738576258
28809,9976.716452302886
28810,10090.026230644236
28811,10937.161764045419
28812,10168.60446246635
28813,10421.646897909866
28814,11155.80104038774
28815,10701.71930850739
28816,10710.87059478076
28817,11063.988990610002
28818,11901.973237737808
28819,10168.60446246635
28820,10421.646897909866
28821,11220.90980850933
28822,11046.167249120246
28823,11046.167249120246
28824,11159.477027461597
28825,12106.734687689861
28826,10168.60446246635
28827,10421.646897909866
28828,11839.90103865947
28829,11665.158479270385
28830,11665.158479270385
28831,12027.428161372996
28832,12974.68582160126
28833,10177.755748739723
28834,10421.646897909866
28835,11220.90980850933
28836,11046.167249120246
28837,11046.167249120246
28838,11159.477027461597
28839,12106.734687689861
28840,10168.60446246635
28841,10421.646897909866
28842,11839.90103865947
28843,11665.158479270385
28844,11665.158479270385
28845,12027.428161372996
28846,12974.68582160126
28847,10168.60446246635
28848,10421.646897909866
28849,13787.8682422852
28850,13773.053477036985
28851,13999.916739203285
28852,16166.226473933204
28853,13007.451194928492
28854,13222.575326893799
28855,14224.173736826055
28856,14049.431177436974
28857,13896.246115634309
28858,13874.149474039348
28859,15124.58706472014
28860,13007.451194928492
28861,13222.575326893799
28862,15016.853242277855
28863,14842.110682888775
28864,14842.110682888775
28865,14915.788883252413
28866,16166.226473933204
28867,13007.451194928492
28868,13222.575326893799
28869,14224.173736826055
28870,13896.246115634309
28871,14049.431177436974
28872,14027.334535842014
28873,15124.58706472014
28874,13007.451194928492
28875,13237.390092142017
28876,15016.853242277855
28877,14842.110682888775
28878,14842.110682888775
28879,15068.973945055075
28880,16166.226473933204
28881,13022.265960176708
28882,13466.361035748017
28883,14070.988675023393
28884,13896.246115634309
28885,14049.431177436974
28886,14027.334535842014
28887,15124.58706472014
28888,13007.451194928492
28889,13222.575326893799
28890,14863.668180475193
28891,14842.110682888775
28892,14842.110682888775
28893,14915.788883252413
28894,16166.226473933204
28895,13022.265960176708
28896,13222.575326893799
28897,9454.14770525852
28898,9454.14770525852
28899,9761.005032707153
28900,10091.968936684798
28901,9012.994074154858
28902,9227.544578649895
28903,9246.650909598504
28904,8801.720463991527
28905,8782.614133042915
28906,8840.511556730287
28907,9238.893618283526
28908,8993.887743206249
28909,9227.544578649895
28910,9899.078150865496
28911,9473.254036207129
28912,9454.14770525852
28913,9741.89870175854
28914,10091.968936684798
28915,8993.887743206249
28916,9227.544578649895
28917,9227.544578649895
28918,8782.614133042915
28919,8801.720463991527
28920,8840.511556730287
28921,9171.475460707932
28922,8993.887743206249
28923,9246.650909598504
28924,9899.078150865496
28925,9454.14770525852
28926,9473.254036207129
28927,9741.89870175854
28928,10159.387094260392
28929,9012.994074154858
28930,9246.650909598504
28931,9246.650909598504
28932,8801.720463991527
28933,8782.614133042915
28934,10279.989127610092
28935,10529.477693061055
28936,9012.994074154858
28937,9227.544578649895
28938,11087.474166476017
28939,10912.731607086936
28940,10912.731607086936
28941,11200.482603586957
28942,11550.552838513211
28943,8993.887743206249
28944,9227.544578649895
28945,12267.140086598778
28946,12267.140086598778
28947,12604.867568428008
28948,13459.004210341192
28949,11571.559317727033
28950,11754.44859954455
28951,12617.238270278001
28952,12442.495710888921
28953,12442.495710888921
28954,12378.078227154225
28955,13494.673343970526
28956,11571.559317727033
28957,11769.263364792772
28958,13468.84857688484
28959,13294.10601749576
28960,13140.920955693091
28961,13478.648437522324
28962,14789.56344994635
28963,11571.559317727033
28964,11754.44859954455
28965,12617.238270278001
28966,12442.495710888921
28967,12289.310649086252
28968,12531.26328895689
28969,13688.99323957825
28970,11586.374082975253
28971,11754.44859954455
28972,13468.84857688484
28973,13140.920955693091
28974,13294.10601749576
28975,13478.648437522324
28976,14789.56344994635
28977,11586.374082975253
28978,11754.44859954455
28979,12617.238270278001
28980,12289.310649086252
28981,12442.495710888921
28982,12531.26328895689
28983,13494.673343970526
28984,11586.374082975253
28985,11769.263364792772
28986,13468.84857688484
28987,13294.10601749576
28988,13294.10601749576
28989,13631.833499324994
28990,14595.24355433863
28991,11571.559317727033
28992,11769.263364792772
28993,11158.870106195454
28994,11177.976437144067
28995,11473.684649751538
28996,13766.000816186328
28997,10756.6949105009
28998,10991.800215612295
28999,12191.1554186751
29000,12016.412859286016
29001,11867.519363183741
29002,11933.37400297856
29003,12905.040576234924
29004,10775.801241449512
29005,10991.800215612295
29006,12803.15575486524
29007,12479.519699373881
29008,12479.519699373881
29009,12794.334242929965
29010,13766.000816186328
29011,10756.6949105009
29012,11010.906546560904
29013,12191.1554186751
29014,11867.519363183741
29015,12016.412859286016
29016,11933.37400297856
29017,12905.040576234924
29018,10756.6949105009
29019,10991.800215612295
29020,12654.262258762965
29021,12628.413195476156
29022,12628.413195476156
29023,12943.22773903224
29024,13766.000816186328
29025,10775.801241449512
29026,11518.068725204468
29027,12042.261922572825
29028,12016.412859286016
29029,11867.519363183741
29030,12082.267499080835
29031,12804.458906759633
29032,10756.6949105009
29033,11010.906546560904
29034,12654.262258762965
29035,12628.413195476156
29036,12628.413195476156
29037,12943.22773903224
29038,13766.000816186328
29039,10756.6949105009
29040,11010.906546560904
29041,10235.530922908538
29042,10235.530922908538
29043,10492.56979167678
29044,11266.12727015585
29045,9714.184568360775
29046,9895.925276285549
29047,9895.925276285549
29048,9450.994830678568
29049,9450.994830678568
29050,9459.07379568555
29051,10232.63127416462
29052,9699.369803112559
29053,9910.740041533763
29054,11642.43156392133
29055,11467.689004532249
29056,11271.510589586162
29057,11724.727873300491
29058,12350.418763460459
29059,9699.369803112559
29060,9910.740041533763
29061,10963.907097745725
29062,10592.986123410557
29063,10592.986123410557
29064,10797.243503363623
29065,11570.800981842693
29066,9699.369803112559
29067,9895.925276285549
29068,11642.43156392133
29069,11467.689004532249
29070,11467.689004532249
29071,11724.727873300491
29072,12498.285351779561
29073,9699.369803112559
29074,9895.925276285549
29075,10963.907097745725
29076,10789.164538356641
29077,10789.164538356641
29078,10601.06508841754
29079,11570.800981842693
29080,9699.369803112559
29081,9910.740041533763
29082,11446.253148975245
29083,11467.689004532249
29084,11467.689004532249
29085,11528.549458354408
29086,12350.418763460459
29087,9714.184568360775
29088,9910.740041533763
29089,11139.473888648705
29090,11148.625174922074
29091,11427.224885148726
29092,11834.758232975333
29093,10738.747162621896
29094,10981.555284338914
29095,10981.555284338914
29096,10527.473552458565
29097,10536.624838731934
29098,10566.264645197325
29099,10964.64670675056
29100,10738.747162621896
29101,10981.555284338914
29102,11584.404334255682
29103,11139.473888648705
29104,11139.473888648705
29105,11427.224885148726
29106,11825.606946701964
29107,10747.898448895266
29108,10981.555284338914
29109,10972.403998065542
29110,10527.473552458565
29111,10527.473552458565
29112,10575.415931470694
29113,10964.64670675056
29114,10738.747162621896
29115,10972.403998065542
29116,11584.404334255682
29117,11139.473888648705
29118,11139.473888648705
29119,11436.376171422098
29120,11834.758232975333
29121,10738.747162621896
29122,10981.555284338914
29123,10981.555284338914
29124,10527.473552458565
29125,10527.473552458565
29126,11620.940948240359
29127,12128.596422894052
29128,10747.898448895266
29129,10972.403998065542
29130,12368.892751080819
29131,12194.150191691739
29132,12194.150191691739
29133,12481.90118819176
29134,12989.556662845453
29135,10738.747162621896
29136,10972.403998065542
29137,11157.820928705762
29138,11157.820928705762
29139,11489.91500420643
29140,12521.150651837195
29141,10486.857596820879
29142,10654.28072792491
29143,10654.28072792491
29144,10200.19899604456
29145,10200.19899604456
29146,10292.484454057338
29147,10957.912571730974
29148,10486.857596820879
29149,10654.28072792491
29150,11611.90266058611
29151,11166.97221497913
29152,11166.97221497913
29153,11489.91500420643
29154,12164.494408153436
29155,10486.857596820879
29156,10645.129441651541
29157,10654.28072792491
29158,10200.19899604456
29159,10200.19899604456
29160,10292.484454057338
29161,10957.912571730974
29162,10486.857596820879
29163,10654.28072792491
29164,11611.90266058611
29165,11157.820928705762
29166,11157.820928705762
29167,11489.91500420643
29168,12164.494408153436
29169,10496.008883094248
29170,10645.129441651541
29171,10645.129441651541
29172,10200.19899604456
29173,10200.19899604456
29174,11618.959429758133
29175,12402.812246805597
29176,10496.008883094248
29177,10645.129441651541
29178,12403.329583237133
29179,12387.435564625564
29180,12387.435564625564
29181,12560.681099348722
29182,13503.3824571737
29183,10496.008883094248
29184,10654.28072792491
29185,11098.463062746288
29186,11083.648297498074
29187,11445.917979600681
29188,12409.24764365432
29189,10600.723275840752
29190,10803.575886900546
29191,11938.830226599244
29192,11764.087667210164
29193,11764.087667210164
29194,11877.397445551514
29195,12950.000522705608
29196,10600.723275840752
29197,10803.575886900546
29198,12557.821456749383
29199,12186.90048241422
29200,12186.90048241422
29201,12745.348579462914
29202,13670.085068297909
29203,10600.723275840752
29204,10803.575886900546
29205,11938.830226599244
29206,11764.087667210164
29207,11764.087667210164
29208,11877.397445551514
29209,12802.133934386506
29210,10615.538041088972
29211,10803.575886900546
29212,12557.821456749383
29213,12383.078897360303
29214,12186.90048241422
29215,12745.348579462914
29216,13817.951656617008
29217,10615.538041088972
29218,10803.575886900546
29219,11938.830226599244
29220,11764.087667210164
29221,11567.90925226408
29222,11877.397445551514
29223,12950.000522705608
29224,10615.538041088972
29225,10803.575886900546
29226,12557.821456749383
29227,12186.90048241422
29228,12383.078897360303
29229,12745.348579462914
29230,13817.951656617008
29231,10600.723275840752
29232,10803.575886900546
29233,12964.718656689754
29234,12964.718656689754
29235,13311.627497438645
29236,13971.392136137432
29237,12290.985170606207
29238,12510.957970790576
29239,12510.957970790576
29240,12080.842290431818
29241,12080.842290431818
29242,12149.161696923004
29243,12823.741100870013
29244,12290.985170606207
29245,12510.957970790576
29246,14187.649089066635
29247,13816.728114731472
29248,14012.906529677555
29249,14148.82219023214
29250,15128.853422225684
29251,12968.299893519814
29252,13394.969583614838
29253,13394.969583614838
29254,13220.227024225758
29255,13220.227024225758
29256,13303.361195965166
29257,14087.214013012626
29258,13164.478308465897
29259,13394.969583614838
29260,14187.649089066635
29261,14012.906529677555
29262,14012.906529677555
29263,14345.000605178224
29264,15128.853422225684
29265,13164.478308465897
29266,13394.969583614838
29267,13394.969583614838
29268,13024.048609279675
29269,13024.048609279675
29270,13303.361195965166
29271,14238.54055547693
29272,13164.478308465897
29273,13394.969583614838
29274,14187.649089066635
29275,14012.906529677555
29276,14012.906529677555
29277,14345.000605178224
29278,15280.17996468999
29279,13164.478308465897
29280,13394.969583614838
29281,10972.571858635276
29282,10972.571858635276
29283,11406.681551388145
29284,11978.72085649419
29285,10617.186288773135
29286,10805.501968052113
29287,10805.501968052113
29288,10385.34133236859
29289,10385.34133236859
29290,10520.951501513282
29291,11044.678979992346
29292,10617.186288773135
29293,10805.501968052113
29294,11442.272114165711
29295,10997.34166855873
29296,10997.34166855873
29297,11406.681551388145
29298,11978.72085649419
29299,10617.186288773135
29300,10805.501968052113
29301,10805.501968052113
29302,10360.571522445136
29303,10360.571522445136
29304,10545.72131143674
29305,11117.76061654279
29306,10641.956098696592
29307,10830.271777975571
29308,11417.502304242253
29309,10972.571858635276
29310,10972.571858635276
29311,11381.911741464683
29312,11905.63921994375
29313,10617.186288773135
29314,10830.271777975571
29315,10805.501968052113
29316,10360.571522445136
29317,10360.571522445136
29318,11750.917752406203
29319,12432.23047061271
29320,10617.186288773135
29321,10830.271777975571
29322,12520.510686044707
29323,12345.768126655623
29324,12345.768126655623
29325,12755.108009485033
29326,13388.108901064556
29327,10641.956098696592
29328,10805.501968052113
29329,11177.879161038716
29330,11177.879161038716
29331,11557.043437266188
29332,11808.135597660385
29333,10698.011400913212
29334,10778.19019399886
29335,10778.19019399886
29336,10333.25974839188
29337,10333.25974839188
29338,10478.278886106309
29339,10714.556281252284
29340,10698.011400913212
29341,10793.004959247079
29342,11622.809606645696
29343,11177.879161038716
29344,11177.879161038716
29345,11557.043437266188
29346,11808.135597660385
29347,10698.011400913212
29348,10778.19019399886
29349,10778.19019399886
29350,10348.074513640102
29351,10348.074513640102
29352,10463.464120858087
29353,10714.556281252284
29354,10698.011400913212
29355,10778.19019399886
29356,11622.809606645696
29357,11177.879161038716
29358,11177.879161038716
29359,11557.043437266188
29360,11808.135597660385
29361,10683.196635664994
29362,10778.19019399886
29363,10778.19019399886
29364,10348.074513640102
29365,10333.25974839188
29366,11629.961751559294
29367,12184.64722066167
29368,10698.011400913212
29369,10778.19019399886
29370,12519.119351129004
29371,12191.191729937254
29372,12191.191729937254
29373,12723.541067967391
29374,13278.226537069768
29375,10698.011400913212
29376,10778.19019399886
29377,12077.158314369695
29378,12077.158314369695
29379,12481.092400520622
29380,12881.071994544167
29381,11513.92347797432
29382,11677.46934732984
29383,11677.46934732984
29384,11232.538901722859
29385,11257.308711646318
29386,11387.513084112525
29387,11787.49267813607
29388,11489.153668050863
29389,11677.46934732984
29390,12522.088759976676
29391,12101.928124293154
29392,12077.158314369695
29393,12456.322590597163
29394,12881.071994544167
29395,11489.153668050863
29396,11677.46934732984
29397,11702.239157253294
29398,11257.308711646318
29399,11257.308711646318
29400,11362.743274189063
29401,11787.49267813607
29402,11489.153668050863
29403,11702.239157253294
29404,12522.088759976676
29405,12101.928124293154
29406,12101.928124293154
29407,12456.322590597163
29408,12881.071994544167
29409,11513.92347797432
29410,11702.239157253294
29411,11702.239157253294
29412,11232.538901722859
29413,11232.538901722859
29414,12387.969286890035
29415,13269.497061347884
29416,11489.153668050863
29417,11702.239157253294
29418,13277.126886459748
29419,13245.61434419809
29420,13245.61434419809
29421,13624.778620425557
29422,14363.076377755984
29423,11489.153668050863
29424,11677.46934732984
29425,10882.240331704103
29426,11559.656559446012
29427,11107.35296962029
29428,12229.40276992961
29429,10554.90142824256
29430,11159.967592406152
29431,10482.551364664243
29432,10037.620919057266
29433,10715.037146799175
29434,10850.874925593947
29435,10936.763604155647
29436,11232.317655984469
29437,11159.967592406152
29438,12004.587005052988
29439,11559.656559446012
29440,10882.240331704103
29441,11784.769197362202
29442,12229.40276992961
29443,11232.317655984469
29444,11159.967592406152
29445,11159.967592406152
29446,10037.620919057266
29447,10715.037146799175
29448,10173.458697852035
29449,10936.763604155647
29450,10554.90142824256
29451,11159.967592406152
29452,12004.587005052988
29453,11559.656559446012
29454,10882.240331704103
29455,11784.769197362202
29456,11870.657875923906
29457,10554.90142824256
29458,11159.967592406152
29459,11159.967592406152
29460,10037.620919057266
29461,10715.037146799175
29462,12134.118401953616
29463,12098.053901413805
29464,10554.90142824256
29465,11159.967592406152
29466,12108.999775250883
29467,11934.257215861799
29468,11934.257215861799
29469,13068.01267372187
29470,13621.919659389736
29471,11232.317655984469
29472,10482.551364664243
29473,10754.535702890413
29474,10754.535702890413
29475,11116.805384993024
29476,11716.705619919283
29477,10346.8047173041
29478,10533.394093447927
29479,10533.394093447927
29480,10103.278413089169
29481,10088.46364784095
29482,10201.7734261823
29483,10801.673661108556
29484,10331.98995205588
29485,10533.394093447927
29486,11199.46614849739
29487,10769.350468138631
29488,10754.535702890413
29489,11116.805384993024
29490,11716.705619919283
29491,10331.98995205588
29492,10533.394093447927
29493,10548.208858696149
29494,10103.278413089169
29495,10088.46364784095
