Id,Sales
33218,6121.544
33219,7141.0103
33220,8503.654
33221,6225.668
33222,6142.8584
33223,7920.5454
33224,7178.7764
33225,7641.3545
33226,6130.453
33227,7763.2573
33228,7525.0596
33229,7858.4917
33230,5564.4233
33231,7777.3647
33232,9093.367
33233,8032.801
33234,6378.822
33235,6640.218
33236,6981.023
33237,6498.909
33238,7263.5796
33239,5514.008
33240,6821.0537
33241,6920.068
33242,5954.081
33243,5344.396
33244,6472.249
33245,6950.3047
33246,5661.1924
33247,7666.218
33248,6117.553
33249,5874.96
33250,7344.494
33251,6035.9097
33252,8473.844
33253,7637.1245
33254,5170.1157
33255,6438.154
33256,6448.9336
33257,4829.9487
33258,6107.135
33259,9804.125
33260,6959.8677
33261,8127.6562
33262,4997.537
33263,6008.3257
33264,5554.079
33265,6710.2485
33266,5443.1743
33267,7640.7954
33268,6205.795
33269,6556.3643
33270,5155.2227
33271,6208.3237
33272,8094.175
33273,5079.1367
33274,6093.484
33275,7383.678
33276,7714.978
33277,6498.605
33278,5532.891
33279,4954.452
33280,4975.0835
33281,8636.39
33282,6755.219
33283,6998.8706
33284,5210.329
33285,6590.085
33286,6458.895
33287,4720.254
33288,6397.6104
33289,4749.7563
33290,5657.328
33291,5825.4033
33292,7260.9478
33293,6682.266
33294,5372.443
33295,6842.451
33296,4662.3184
33297,7141.736
33298,6889.16
33299,3159.3232
33300,7318.014
33301,8049.9194
33302,4549.481
33303,6266.8364
33304,6459.6484
33305,5860.2603
33306,6952.502
33307,5346.7866
33308,9618.494
33309,6407.8037
33310,4180.079
33311,6251.3354
33312,7206.4565
33313,9038.437
33314,8533.936
33315,5667.466
33316,7110.446
33317,9859.82
33318,7279.0796
33319,5780.2104
33320,7000.384
33321,7411.899
33322,7312.8345
33323,7623.6333
33324,6110.235
33325,5593.2485
33326,5262.703
33327,6296.9937
33328,8261.4
33329,5449.7773
33330,6257.7075
33331,5839.924
33332,6992.509
33333,5342.4766
33334,6024.883
33335,6793.055
33336,7337.4253
33337,6456.336
33338,7446.53
33339,6277.0923
33340,7267.1733
33341,5833.5874
33342,7936.3994
33343,5231.1133
33344,7567.244
33345,8510.887
33346,4497.0747
33347,7037.0044
33348,8031.923
33349,5241.23
33350,7033.116
33351,5857.4053
33352,6693.7314
33353,9002.343
33354,3432.687
33355,5100.6416
33356,5468.172
33357,7933.9536
33358,6035.484
33359,6686.4614
33360,6344.5664
33361,6563.919
33362,7487.5337
33363,6202.9487
33364,7292.609
33365,8088.9556
33366,7057.9873
33367,5992.8726
33368,4446.98
33369,9525.746
33370,7343.4136
33371,5471.2344
33372,7742.151
33373,5265.5923
33374,5840.6333
33375,6034.183
33376,5048.0967
33377,6755.4165
33378,5431.9033
33379,6016.114
33380,5495.2783
33381,8615.694
33382,8032.0264
33383,10440.61
33384,5582.451
33385,5962.3115
33386,4817.2173
33387,6785.504
33388,4568.69
33389,5889.9893
33390,4858.647
33391,5252.4053
33392,5515.835
33393,5070.734
33394,5272.311
33395,5838.386
33396,4422.199
33397,4497.2617
33398,5600.174
33399,6039.3
33400,4484.7246
33401,4890.489
33402,6086.652
33403,5822.5874
33404,5605.091
33405,3578.5457
33406,5280.717
33407,6175.0156
33408,4805.6553
33409,6439.9165
33410,5611.866
33411,6704.868
33412,5209.8335
33413,4513.804
33414,5235.661
33415,5235.4985
33416,8350.512
33417,5614.1304
33418,5571.3623
33419,4481.89
33420,5727.6597
33421,4907.9224
33422,6237.777
33423,4656.768
33424,5814.706
33425,6334.0454
33426,6091.2603
33427,6097.9883
33428,5828.528
33429,5181.6206
33430,3467.9368
33431,5210.1196
33432,8316.643
33433,5881.3096
33434,7974.915
33435,3796.6223
33436,5206.528
33437,4781.9443
33438,5325.2505
33439,4433.925
33440,5955.687
33441,3611.4358
33442,5991.6597
33443,6974.315
33444,5735.0938
33445,3570.8865
33446,5388.9985
33447,5322.7856
33448,6662.815
33449,3521.1414
33450,5986.222
33451,4989.679
33452,5003.578
33453,4942.6797
33454,4530.6772
33455,4267.8604
33456,6096.4463
33457,7271.8677
33458,5549.913
33459,5447.9497
33460,6865.8374
33461,4444.925
33462,4017.7295
33463,4655.632
33464,4950.0586
33465,6309.349
33466,5669.798
33467,6907.663
33468,6398.7036
33469,4955.186
33470,6028.848
33471,6371.742
33472,4608.8496
33473,6160.9214
33474,5882.21
33475,5254.955
33476,8120.2266
33477,4879.725
33478,5182.9893
33479,4836.2383
33480,5119.3936
33481,4518.112
33482,4120.8857
33483,5880.5293
33484,5024.4688
33485,4952.044
33486,5489.6943
33487,4962.4746
33488,4728.904
33489,5357.5283
33490,3976.1313
33491,4823.457
33492,4920.1323
33493,6560.4775
33494,5242.614
33495,6186.338
33496,6171.431
33497,4951.1904
33498,8163.795
33499,3466.417
33500,5335.0044
33501,7958.733
33502,5347.5894
33503,5707.2285
33504,6529.047
33505,5406.7407
33506,6241.6323
33507,5730.901
33508,5817.317
33509,4556.5986
33510,4752.4263
33511,6818.928
33512,4642.637
33513,5033.5474
33514,4542.9043
33515,3541.9055
33516,5540.824
33517,5825.426
33518,4009.6865
33519,3633.76
33520,6108.032
33521,4880.206
33522,5586.632
33523,3959.4387
33524,4280.4277
33525,4874.0156
33526,4301.1924
33527,6989.7026
33528,4899.616
33529,5009.0146
33530,4125.052
33531,4656.3516
33532,6210.082
33533,3442.7236
33534,6953.145
33535,6858.6763
33536,5627.082
33537,5200.5356
33538,4458.711
33539,5417.973
33540,6042.874
33541,4584.8716
33542,5755.9136
33543,3993.6702
33544,6520.443
33545,5076.194
33546,5894.779
33547,5553.0024
33548,5200.339
33549,5014.107
33550,4522.2354
33551,3847.3193
33552,3596.1035
33553,4926.8926
33554,4571.672
33555,6039.5947
33556,5283.3047
33557,3719.49
33558,3543.052
33559,6337.546
33560,6737.114
33561,5939.654
33562,5866.9434
33563,3792.4368
33564,4950.2295
33565,5556.2505
33566,5203.432
33567,1594.922
33568,1556.4333
33569,5230.5703
33570,4403.7134
33571,4584.94
33572,4331.494
33573,5684.1543
33574,5990.7607
33575,6631.1226
33576,6166.7393
33577,5225.5967
33578,6438.278
33579,7770.7236
33580,4810.9565
33581,4167.434
33582,5486.6577
33583,5715.0254
33584,6437.9326
33585,11212.648
33586,10684.04
33587,6252.6133
33588,4695.3794
33589,5633.2
33590,5240.8984
33591,7728.778
33592,5700.6387
33593,5122.2217
33594,5499.6787
33595,5332.309
33596,6018.7476
33597,6220.0063
33598,5735.1875
33599,5640.636
33600,5953.2827
33601,4813.8345
33602,5233.2314
33603,3902.2017
33604,5113.2188
33605,3376.1016
33606,5012.817
33607,4927.6035
33608,5128.839
33609,3702.7903
33610,5601.1655
33611,4489.2607
33612,5302.7363
33613,7365.814
33614,5690.363
33615,5866.5127
33616,5345.2227
33617,5183.148
33618,4998.825
33619,5848.899
33620,5365.697
33621,4038.271
33622,5783.3057
33623,5227.5737
33624,7180.6914
33625,5776.8477
33626,4420.163
33627,6773.574
33628,5024.2925
33629,4961.1377
33630,5062.652
33631,8120.798
33632,5847.845
33633,5278.782
33634,5527.556
33635,4815.8076
33636,4456.6147
33637,3456.8735
33638,5198.2427
33639,5825.252
33640,5497.017
33641,10769.178
33642,5754.153
33643,6349.619
33644,5366.347
33645,4132.658
33646,5051.816
33647,4960.989
33648,7377.2583
33649,6112.4224
33650,5700.2266
33651,5083.377
33652,5051.7495
33653,5835.242
33654,6188.6553
33655,5745.3125
33656,4627.1035
33657,5348.5337
33658,5401.539
33659,6537.0244
33660,5858.8286
33661,5988.4355
33662,4307.448
33663,5102.0586
33664,3475.7178
33665,4676.22
33666,4364.539
33667,6234.0396
33668,5844.29
33669,6163.1973
33670,5145.3223
33671,5897.5444
33672,5661.1436
33673,6371.659
33674,6379.7534
33675,5894.4297
33676,5549.649
33677,4361.226
33678,5901.994
33679,5027.1685
33680,5789.927
33681,4076.9045
33682,3679.991
33683,5851.4785
33684,3904.2996
33685,3681.771
33686,6024.2085
33687,6156.1157
33688,5135.694
33689,4905.212
33690,4176.723
33691,4788.6616
33692,4934.635
33693,3966.167
33694,4555.987
33695,5794.531
33696,4786.5312
33697,4244.877
33698,4321.16
33699,5544.701
33700,6194.295
33701,5896.04
33702,6773.645
33703,5163.0044
33704,6140.051
33705,5971.178
33706,4895.1587
33707,4399.0527
33708,4448.975
33709,5876.7026
33710,4414.847
33711,5098.1553
33712,1659.9954
33713,3976.6365
33714,6610.768
33715,4297.031
33716,6621.491
33717,5921.0474
33718,5107.3926
33719,5103.8755
33720,6576.595
33721,5453.5273
33722,3747.239
33723,5276.8667
33724,4518.123
33725,3959.1917
33726,3892.913
33727,3895.9507
33728,6128.6626
33729,5789.9995
33730,6507.487
33731,4985.1304
33732,4772.0273
33733,5363.85
33734,19535.459
33735,6022.4824
33736,5288.0264
33737,6817.915
33738,4549.3887
33739,4751.0923
33740,5871.1025
33741,3948.056
33742,6472.374
33743,5923.232
33744,6558.4707
33745,6664.4707
33746,5018.9663
33747,5478.701
33748,6639.71
33749,3205.7136
33750,4694.134
33751,4962.428
33752,5511.673
33753,6502.656
33754,5469.162
33755,4646.269
33756,5892.5806
33757,5993.7725
33758,5159.1475
33759,4996.1514
33760,5000.0273
33761,4764.7124
33762,5540.6143
33763,4757.534
33764,4829.8716
33765,4489.674
33766,5640.7344
33767,6024.6343
33768,5992.975
33769,2636.6777
33770,4578.424
33771,3961.249
33772,6112.302
33773,6456.1177
33774,5113.7144
33775,5141.811
33776,4667.2114
33777,4617.5396
33778,5279.527
33779,6315.3228
33780,4110.6406
33781,7592.8726
33782,5491.4116
33783,5151.6846
33784,4869.6978
33785,5515.9917
33786,5510.531
33787,7102.287
33788,6192.78
33789,7521.85
33790,6054.4355
33791,8880.953
33792,4674.8774
33793,6680.5156
33794,4882.5815
33795,4701.1514
33796,5183.247
33797,5425.6475
33798,3918.9424
33799,5670.655
33800,4805.765
33801,5028.342
33802,6970.9595
33803,4333.0117
33804,5582.283
33805,5396.116
33806,5630.942
33807,6170.9883
33808,4896.227
33809,4656.713
33810,5793.694
33811,4978.1733
33812,4736.6895
33813,2953.9482
33814,5073.6333
33815,3735.5947
33816,5276.2646
33817,6106.2866
33818,16337.355
33819,4570.251
33820,5757.8706
33821,7476.068
33822,4907.5254
33823,4207.71
33824,4874.3306
33825,3855.7502
33826,4444.2554
33827,6371.9907
33828,3643.1245
33829,4807.965
33830,4464.6426
33831,4268.6313
33832,6369.41
33833,6166.336
33834,8176.442
33835,4251.492
33836,3437.2935
33837,3777.474
33838,5788.9204
33839,6661.5874
33840,5851.4844
33841,6668.5376
33842,4876.77
33843,5819.4263
33844,4386.5947
33845,4806.857
33846,6855.192
33847,2923.684
33848,4049.9446
33849,6488.6807
33850,5434.2847
33851,4484.7812
33852,4796.655
33853,5755.371
33854,5890.6953
33855,6083.224
33856,4381.0635
33857,5732.6465
33858,5163.839
33859,5184.367
33860,6463.3506
33861,4043.152
33862,5989.19
33863,3825.7773
33864,1067.0171
33865,4815.75
33866,5870.4253
33867,4262.1235
33868,6716.175
33869,5087.069
33870,4449.527
33871,4231.574
33872,5372.21
33873,5668.5864
33874,4226.6724
33875,6136.6616
33876,5040.377
33877,4421.2803
33878,5850.0664
33879,4175.451
33880,5754.3574
33881,4801.686
33882,4598.181
33883,6885.693
33884,4092.024
33885,6237.2812
33886,3765.926
33887,3447.6477
33888,6015.578
33889,5305.9688
33890,4917.858
33891,5872.05
33892,4531.2256
33893,5672.9453
33894,3563.6863
33895,6340.403
33896,3349.679
33897,6220.39
33898,5514.47
33899,4539.9424
33900,6166.122
33901,5896.717
33902,4424.9365
33903,6051.6494
33904,6515.3115
33905,3551.3738
33906,4196.5205
33907,9650.516
33908,4611.107
33909,4756.096
33910,4169.872
33911,1913.8552
33912,4443.0674
33913,3438.9968
33914,3469.606
33915,5478.384
33916,3115.4714
33917,5690.4746
33918,4810.3643
33919,4856.8926
33920,5716.3193
33921,3402.5042
33922,5370.59
33923,5468.4683
33924,4972.2983
33925,4846.0894
33926,4797.9937
33927,4597.003
33928,5430.359
33929,4267.2393
33930,4442.3955
33931,6018.02
33932,4597.245
33933,5706.4375
33934,4289.324
33935,5079.5034
33936,5662.0703
33937,5134.492
33938,4456.874
33939,5131.4395
33940,5506.306
33941,6278.3643
33942,5090.703
33943,3304.8276
33944,5781.1187
33945,5625.4224
33946,6382.938
33947,5344.116
33948,6017.0093
33949,6983.037
33950,5371.8193
33951,11314.582
33952,10845.003
33953,3225.1118
33954,4499.2695
33955,5446.4365
33956,6054.176
33957,5566.863
33958,5968.2534
33959,6834.466
33960,5058.818
33961,3312.8662
33962,6273.2847
33963,4872.591
33964,4242.471
33965,5395.6675
33966,3688.0625
33967,4047.5623
33968,4845.419
33969,10433.009
33970,5123.143
33971,6186.6104
33972,4459.1836
33973,2946.8792
33974,7275.368
33975,5389.497
33976,7301.4253
33977,6153.173
33978,5870.6084
33979,5691.1953
33980,9630.768
33981,7699.5967
33982,4749.2935
33983,2238.9143
33984,3565.9402
33985,5827.611
33986,5609.726
33987,4560.4
33988,5181.35
33989,4886.1484
33990,5359.7905
33991,3432.1719
33992,5377.1963
33993,6097.369
33994,6215.1245
33995,5353.2773
33996,5687.9097
33997,5208.4385
33998,2577.432
33999,5595.6035
34000,3635.6096
34001,5578.1665
34002,5163.395
34003,6389.9253
34004,4893.186
34005,3770.457
34006,4139.199
34007,4527.5415
34008,4488.7773
34009,5414.2188
34010,4888.7764
34011,6013.493
34012,3658.7185
34013,4238.5215
34014,5550.379
34015,1589.9183
34016,2790.0537
34017,5435.435
34018,6562.861
34019,5670.1685
34020,5735.3257
34021,5604.5356
34022,5012.8955
34023,6207.0283
34024,1924.9307
34025,4689.228
34026,5392.971
34027,4873.582
34028,2839.5383
34029,6677.6147
34030,4620.238
34031,5624.8716
34032,3822.8647
34033,4673.303
34034,6141.252
34035,5032.0356
34036,5034.103
34037,5922.014
34038,4619.3584
34039,3867.9502
34040,4683.315
34041,5402.383
34042,4205.4355
34043,5376.578
34044,5558.5034
34045,3386.8108
34046,6716.154
34047,6898.3955
34048,3356.4282
34049,5326.5845
34050,6595.8125
34051,3318.4875
34052,3412.982
34053,5745.5264
34054,7033.3027
34055,5686.515
34056,6716.126
34057,4949.8604
34058,4833.391
34059,4556.7017
34060,7676.754
34061,3722.34
34062,5272.673
34063,4733.666
34064,4112.485
34065,4741.1284
34066,5994.882
34067,2791.3726
34068,5865.6626
34069,7499.058
34070,4767.1543
34071,4657.719
34072,5376.9487
34073,2978.7593
34074,3240.771
34075,5320.9897
34076,6040.268
34077,5394.1665
34078,4673.147
34079,6400.9033
34080,5321.4805
34081,6267.078
34082,5267.5776
34083,5245.837
34084,5237.353
34085,4072.5332
34086,4159.018
34087,6530.5
34088,6389.3584
34089,6964.881
34090,3350.9314
34091,5963.891
34092,6029.2
34093,3610.4172
34094,5745.7065
34095,4324.572
34096,5260.0605
34097,5650.353
34098,4705.8823
34099,4106.8643
34100,5684.688
34101,3996.1272
34102,5287.92
34103,5604.3086
34104,2973.8442
34105,5400.1875
34106,5553.1846
34107,5114.4487
34108,6334.386
34109,5530.7725
34110,4859.7344
34111,4545.0044
34112,3539.234
34113,2980.8538
34114,5738.401
34115,7294.207
34116,5669.842
34117,6521.503
34118,3057.8513
34119,4266.329
34120,6782.342
34121,4292.8027
34122,4449.366
34123,6160.8677
34124,4284.091
34125,5305.454
34126,3577.2747
34127,5784.4385
34128,6272.1377
34129,2021.642
34130,3968.7397
34131,3326.3872
34132,5603.8877
34133,4946.3184
34134,3778.9543
34135,3343.8452
34136,4018.5134
34137,6749.659
34138,5654.923
34139,4655.1304
34140,3171.2153
34141,4308.94
34142,4402.2876
34143,3330.5671
34144,5088.867
34145,3192.6514
34146,2818.0505
34147,4257.9253
34148,4771.2915
34149,4537.9775
34150,3779.758
34151,6150.6226
34152,2918.8481
34153,5574.2207
34154,4667.762
34155,2316.228
34156,5032.9917
34157,6699.3354
34158,2029.6812
34159,3929.6533
34160,5703.1924
34161,4195.928
34162,6133.3774
34163,3814.773
34164,6900.6636
34165,5012.007
34166,3070.3726
34167,5507.7637
34168,4783.2334
34169,6283.8853
34170,7350.36
34171,3025.4277
34172,5855.069
34173,7807.319
34174,4962.504
34175,4048.1392
34176,6377.4253
34177,3284.7654
34178,5494.7656
34179,5506.398
34180,4760.865
34181,4398.564
34182,4190.054
34183,4743.3887
34184,6796.8364
34185,4193.8457
34186,5175.439
34187,3778.086
34188,5969.9336
34189,3611.454
34190,5239.1226
34191,4980.044
34192,6428.3433
34193,5893.89
34194,5680.3237
34195,3460.9211
34196,5892.031
34197,4942.1885
34198,6299.9307
34199,3870.0496
34200,5717.549
34201,4418.31
34202,2898.4175
34203,4624.6353
34204,6558.323
34205,4774.2686
34206,5315.4653
34207,4132.482
34208,5112.3643
34209,7457.0073
34210,1326.1041
34211,3204.844
34212,4277.058
34213,6680.444
34214,4540.8604
34215,6203.577
34216,4221.9604
34217,4115.056
34218,6004.049
34219,4631.085
34220,5631.411
34221,6058.3174
34222,4913.54
34223,4825.01
34224,3026.6516
34225,10230.819
34226,6511.886
34227,3531.2898
34228,6064.713
34229,3349.7751
34230,4684.6514
34231,4447.828
34232,3437.092
34233,5068.132
34234,3836.574
34235,4837.159
34236,3915.7441
34237,7041.348
34238,6035.765
34239,6294.2227
34240,5229.197
34241,6535.011
34242,5437.8228
34243,7516.553
34244,5270.1196
34245,6529.8296
34246,5588.3657
34247,5756.282
34248,6462.006
34249,4923.9165
34250,5704.24
34251,6237.967
34252,6449.5205
34253,5226.3096
34254,6001.9585
34255,6592.053
34256,4998.0723
34257,5736.766
34258,6456.063
34259,6771.0117
34260,6223.0317
34261,6796.133
34262,5827.5273
34263,6634.691
34264,4661.2036
34265,7306.144
34266,6060.9917
34267,7406.09
34268,5855.35
34269,5153.9614
34270,5867.6187
34271,6104.487
34272,9385.947
34273,6132.2354
34274,5951.4673
34275,4790.945
34276,6183.21
34277,5601.5034
34278,6892.6133
34279,5449.421
34280,6168.405
34281,6794.5347
34282,6960.564
34283,6432.0674
34284,6196.87
34285,5948.7
34286,5546.794
34287,5521.282
34288,9214.466
34289,6404.4546
34290,9333.515
34291,5329.796
34292,6005.0293
34293,6691.33
34294,5964.633
34295,5003.8926
34296,6723.806
34297,6153.399
34298,6661.7515
34299,7431.247
34300,6159.7505
34301,5725.8867
34302,7518.6665
34303,5692.1963
34304,7254.1343
34305,5616.772
34306,6591.1543
34307,5359.091
34308,5345.1587
34309,6493.617
34310,5016.409
34311,4986.2603
34312,7271.3555
34313,9469.465
34314,6188.5728
34315,5768.605
34316,9338.416
34317,5451.58
34318,4910.5034
34319,5418.645
34320,5692.36
34321,6993.127
34322,6510.8535
34323,7750.4775
34324,6913.05
34325,5710.905
34326,6694.687
34327,6773.527
34328,5378.794
34329,6858.257
34330,6655.345
34331,5688.5684
34332,8198.377
34333,5445.124
34334,5542.579
34335,5350.499
34336,5953.5493
34337,5100.5215
34338,4605.799
34339,6453.2295
34340,5898.116
34341,5842.042
34342,5839.243
34343,5308.6875
34344,5085.811
34345,5835.655
34346,4755.834
34347,5578.269
34348,5814.5376
34349,8988.389
34350,5117.354
34351,6649.1562
34352,8119.9165
34353,5312.065
34354,8555.858
34355,5480.472
34356,5890.992
34357,10009.277
34358,5865.6943
34359,6511.59
34360,7023.2075
34361,5854.849
34362,6923.6245
34363,6219.7627
34364,6184.757
34365,4971.9106
34366,5065.9663
34367,7496.7256
34368,7183.86
34369,5396.3213
34370,4901.6943
34371,5602.4863
34372,6465.688
34373,6769.178
34374,5810.6196
34375,5750.831
34376,9876.735
34377,5599.8467
34378,5929.7046
34379,4837.2993
34380,6729.7974
34381,7287.3403
34382,5332.415
34383,9420.925
34384,5412.4517
34385,5712.934
34386,5101.11
34387,5278.9185
34388,6611.8667
34389,5705.855
34390,7777.3315
34391,11048.401
34392,6145.846
34393,5846.545
34394,5496.5483
34395,6418.6533
34396,6525.161
34397,5263.8184
34398,6629.606
34399,6304.147
34400,6460.953
34401,5458.788
34402,6576.9233
34403,5931.8926
34404,5620.5684
34405,4872.4897
34406,5232.8193
34407,5719.1787
34408,4826.5625
34409,5392.272
34410,5612.153
34411,6781.776
34412,6249.8735
34413,5855.0713
34414,5582.667
34415,6854.547
34416,7082.865
34417,6596.2007
34418,6214.4434
34419,5630.0044
34420,6962.012
34421,5925.661
34422,5968.401
34423,5301.5815
34424,5263.6987
34425,5552.7324
34426,4875.1177
34427,5272.7974
34428,6739.9785
34429,6155.6895
34430,6770.4097
34431,7318.768
34432,6843.7344
34433,5738.4326
34434,10486.353
34435,8631.595
34436,5291.3594
34437,4998.342
34438,5796.531
34439,6574.5635
34440,6999.147
34441,11001.394
34442,10545.108
34443,6924.005
34444,5265.001
34445,6183.059
34446,5627.122
34447,9315.328
34448,6213.174
34449,7174.4985
34450,5323.9316
34451,5721.9717
34452,6520.7373
34453,6571.17
34454,6265.7188
34455,6405.359
34456,6630.7285
34457,5359.7173
34458,5778.263
34459,5717.3916
34460,5417.8657
34461,4584.1875
34462,5783.77
34463,5552.9126
34464,5599.515
34465,4635.5293
34466,5933.957
34467,5505.4995
34468,6036.1577
34469,7361.5747
34470,6362.481
34471,6309.296
34472,5991.2314
34473,5737.028
34474,5674.485
34475,6142.2925
34476,5719.947
34477,4950.7856
34478,6274.9653
34479,5068.8174
34480,8240.733
34481,6178.2686
34482,5179.6206
34483,7616.388
34484,5785.0967
34485,5307.351
34486,5671.818
34487,9851.352
34488,6212.191
34489,5712.9067
34490,5836.6885
34491,5531.438
34492,5011.237
34493,4485.028
34494,6056.3677
34495,6269.2524
34496,6084.0127
34497,10872.286
34498,7248.7285
34499,6682.4106
34500,5819.7114
34501,5057.604
34502,7067.6753
34503,6789.743
34504,7992.2153
34505,6605.669
34506,6148.237
34507,5626.869
34508,7068.0425
34509,6389.864
34510,7210.5757
34511,6243.3203
34512,5202.0986
34513,6078.1064
34514,5243.506
34515,7291.347
34516,6605.4595
34517,6359.173
34518,5424.9673
34519,7340.241
34520,7292.698
34521,5764.735
34522,4241.527
34523,6893.358
34524,6232.3276
34525,6643.456
34526,5677.104
34527,6239.792
34528,6032.223
34529,6938.699
34530,6788.902
34531,6583.4443
34532,7435.8613
34533,5128.131
34534,9938.603
34535,5766.789
34536,6231.479
34537,4883.6133
34538,5617.0493
34539,6533.511
34540,4731.032
34541,5599.9536
34542,6514.856
34543,8221.103
34544,5590.074
34545,5426.1196
34546,4828.635
34547,5511.6904
34548,5640.576
34549,4980.9243
34550,4874.0845
34551,6158.877
34552,5251.6567
34553,4716.368
34554,5544.934
34555,6426.576
34556,8026.339
34557,6428.3906
34558,8073.629
34559,5984.9272
34560,6634.5337
34561,6443.4062
34562,5748.7
34563,4980.3438
34564,5396.823
34565,6155.6973
34566,6153.2837
34567,5999.58
34568,4980.6865
34569,6132.4385
34570,7278.5684
34571,4990.514
34572,7038.551
34573,6721.4224
34574,7303.676
34575,6224.9487
34576,6571.927
34577,5987.753
34578,5513.881
34579,5657.602
34580,6649.095
34581,4708.483
34582,6113.6353
34583,4679.742
34584,7028.1973
34585,6482.389
34586,7586.236
34587,5544.5005
34588,5082.9536
34589,5709.6846
34590,19634.078
34591,6770.9004
34592,9522.132
34593,7321.651
34594,5984.0244
34595,5748.657
34596,6213.3496
34597,5938.253
34598,6932.023
34599,6414.9937
34600,7233.26
34601,7215.076
34602,9250.983
34603,5996.541
34604,7186.4976
34605,5396.615
34606,6614.556
34607,5457.7866
34608,5996.0083
34609,6923.473
34610,6002.7046
34611,5192.151
34612,6234.8276
34613,6485.5347
34614,6055.717
34615,5716.2725
34616,5531.256
34617,5706.0425
34618,6094.3447
34619,6580.5513
34620,5473.655
34621,5003.399
34622,6062.315
34623,6964.0493
34624,6812.6807
34625,5769.5806
34626,5037.0034
34627,4878.3555
34628,6437.71
34629,7163.0454
34630,5601.7744
34631,7055.725
34632,5755.359
34633,4456.146
34634,5572.9214
34635,6832.323
34636,5325.0054
34637,9985.913
34638,5869.169
34639,5457.764
34640,5585.2734
34641,6081.105
34642,5997.856
34643,7098.9624
34644,6664.5435
34645,8440.855
34646,6844.3022
34647,8815.288
34648,6289.312
34649,7766.1816
34650,6624.066
34651,5547.6426
34652,5765.224
34653,5798.7925
34654,4630.3965
34655,6537.5225
34656,5770.421
34657,5950.8535
34658,8223.892
34659,4945.6006
34660,6566.8853
34661,5734.634
34662,6162.723
34663,6640.809
34664,6296.5864
34665,6000.384
34666,6742.0796
34667,5565.954
34668,5010.8384
34669,5491.3906
34670,5430.901
34671,5848.992
34672,5742.6353
34673,8337.487
34674,16257.324
34675,4938.0117
34676,6270.706
34677,9285.604
34678,5494.1367
34679,4891.4077
34680,5642.2227
34681,5793.647
34682,5420.313
34683,6724.3257
34684,4619.182
34685,6945.0796
34686,4879.4478
34687,4985.157
34688,6362.3994
34689,6926.0786
34690,9423.643
34691,5403.866
34692,5425.601
34693,4877.1514
34694,6909.4336
34695,8933.1875
34696,6618.037
34697,7179.9766
34698,5353.2886
34699,6161.6733
34700,5085.6885
34701,5825.503
34702,7707.7437
34703,4454.755
34704,4734.4614
34705,6869.4575
34706,5726.479
34707,5311.9033
34708,5290.674
34709,6351.0044
34710,6271.4873
34711,7209.568
34712,5324.7476
34713,6096.456
34714,6460.5884
34715,5852.1606
34716,8376.351
34717,4773.8086
34718,6535.0728
34719,5610.5015
34720,4886.429
34721,5131.877
34722,6645.6816
34723,4946.42
34724,7186.8506
34725,6439.5093
34726,5213.28
34727,5305.888
34728,5849.0225
34729,6025.5
34730,4893.936
34731,6653.6626
34732,5814.9087
34733,5523.9688
34734,7828.972
34735,5161.918
34736,6116.3804
34737,5555.1455
34738,5150.809
34739,8048.128
34740,5757.369
34741,6714.377
34742,4730.697
34743,5648.6284
34744,6352.8477
34745,6037.715
34746,5328.5723
34747,6501.7715
34748,5538.536
34749,6139.317
34750,4548.0034
34751,6954.066
34752,6212.431
34753,6747.7065
34754,6656.768
34755,5052.203
34756,6884.4395
34757,6431.9287
34758,4309.729
34759,6578.959
34760,7173.4497
34761,4507.974
34762,4982.252
34763,9560.585
34764,5365.2563
34765,5269.6055
34766,5149.305
34767,3656.1802
34768,5473.2188
34769,4436.141
34770,6337.3604
34771,6269.5283
34772,5503.1523
34773,6259.17
34774,6658.624
34775,5780.986
34776,6816.819
34777,4404.317
34778,8566.234
34779,6017.0996
34780,5990.3496
34781,5474.2314
34782,5140.4546
34783,5532.6235
34784,7146.6035
34785,5044.051
34786,5100.4487
34787,6718.0605
34788,5257.921
34789,6180.6
34790,5233.009
34791,6363.91
34792,6207.546
34793,5482.646
34794,5464.185
34795,6124.667
34796,5976.087
34797,6608.4907
34798,5753.3755
34799,5504.4624
34800,6187.6035
34801,7501.7334
34802,7189.398
34803,6150.9604
34804,6767.4287
34805,7453.713
34806,6478.2817
34807,11276.733
34808,10728.723
34809,4618.068
34810,4978.8677
34811,6248.133
34812,6829.4326
34813,5918.857
34814,6432.164
34815,8773.93
34816,7220.9634
34817,4294.3423
34818,6586.926
34819,5202.843
34820,5091.743
34821,5700.183
34822,5312.8555
34823,4777.5127
34824,5950.6045
34825,11973.723
34826,6347.764
34827,6947.4585
34828,5460.135
34829,4159.916
34830,7947.017
34831,6538.101
34832,7843.8696
34833,8140.4917
34834,7801.4146
34835,6839.298
34836,9548.004
34837,9127.95
34838,5722.038
34839,5030.5986
34840,5712.8145
34841,7687.4536
34842,6154.783
34843,4983.4214
34844,5798.7524
34845,5876.811
34846,5722.811
34847,4575.4614
34848,5952.9707
34849,6868.492
34850,6986.076
34851,6178.912
34852,6267.6704
34853,6303.748
34854,3996.5984
34855,6551.766
34856,4600.3804
34857,6817.54
34858,6293.0386
34859,7221.7603
34860,5436.28
